Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02
District of Columbia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,10,10,16,17,22,31,36,39,71,77,98,116,137,183,231,267,304,342,401,495,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818,9847,9903,9952,9984,10020,10058,10094,10128,10159,10185,10216,10248,10292,10327,10365,10390,10435,10447,10482,10515,10569,10642,10679,10743,10801,10847,10906,10946,11026,11076,11115,11194,11261,11339,11427,11529,11571,11649,11717,11780,11858,11945,11999,12057,12126,12205,12057
Balochistan,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7031,7673,7673,7866,8177,8327,8437,8794,8998,9162,9328,9475,9587,9634,9817,9946,10116,10261,10376,10426,10476,10608,10666,10666,10717,10814,10841,10919,11052,11099,11128,11157,11185,11192,11239,11322,11322,11405,11424,11436,11441,11469,11517,11523,11550,11578,11578,11601,11624,11654,11708,11732,11732,11762
Loreto,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,3959,4635,4715,5133,5355,5517,5757,6172,6187,6225,6349,6506,6719,7000,7000,7167,7629,7737,7781,7849,7953,7953,8195,8195,8364,8449,8681,8743,8786,8835,8904,8955,9023,9072,9162,9280,9343,9374,9404,9498,9598,9656,9727,9766,9800,9903,10022,10093,10088,10122,10093,10093,10227,10384,10410,10439,10515,10515,10515,10721,10812,11081,11081,11292,11292,11741
Biobio,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,1263,1311,1354,1414,1458,1502,1565,1677,1778,1888,1979,2070,2082,2215,2301,2379,2490,2595,2651,2694,2846,2974,3103,3269,3401,3460,3515,4015,4183,4401,4658,4911,5158,5328,5464,5702,5958,6139,6398,6595,6697,6845,6951,7131,7262,7456,7611,7713,7816,7980,8151,8295,8459,8589,8680,8792,8994,9150,9300,9441,9441,9696,9696,9982,10165,10371,10553,10697,10836,10980,11135,11317,11493,11675
Victoria,Australia,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,9,9,10,10,10,11,11,15,18,21,21,36,49,57,71,94,121,121,121,229,296,355,411,466,520,574,685,769,821,917,968,1036,1085,1115,1135,1158,1191,1212,1228,1241,1265,1268,1281,1291,1299,1299,1302,1319,1319,1319,1319,1319,1337,1343,1346,1349,1349,1354,1361,1364,1371,1384,1406,1423,1440,1454,1467,1468,1487,1496,1511,1514,1521,1540,1551,1558,1564,1573,1573,1581,1593,1593,1603,1605,1610,1618,1628,1634,1645,1649,1653,1663,1670,1678,1681,1681,1685,1687,1687,1691,1699,1703,1703,1720,1732,1741,1762,1780,1792,1792,1836,1847,1864,1884,1917,1947,1947,2028,2099,2159,2231,2303,2368,2368,2536,2660,2824,2942,3098,3397,3560,3799,3967,4224,4448,4750,5165,5353,5696,5942,6289,6739,7125,7405,7744,8181,8696,9049,9304,9998,10577,10931,11557,11557
Chelyabinsk Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,3042,3150,3263,3371,3499,3614,3737,3880,4015,4130,4221,4341,4482,4651,4822,4958,5125,5291,5467,5649,5825,6083,6268,6442,6602,6760,6912,7058,7202,7339,7473,7602,7730,7861,7989,8127,8262,8391,8520,8649,8768,8900,9032,9164,9289,9420,9552,9682,9816,9946,10078,10208,10329,10453,10584,10712,10836,10961,11080,11197,11307,11416
Voronezh Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,2234,2361,2466,2592,2698,2837,3065,3285,3527,3766,3993,4221,4440,4660,4861,5062,5258,5461,5663,5863,6062,6259,6457,6653,6846,7036,7224,7409,7588,7754,7908,8059,8211,8359,8505,8644,8778,8909,9036,9159,9280,9399,9516,9631,9743,9852,9960,10065,10168,10258,10347,10436,10524,10623,10714,10803,10890,10976,11065,11153,11242,11330
Yamalo-Nenets Autonomous Okrug,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,2466,2479,2534,2579,2621,2694,2777,2833,2887,2964,3086,3211,3325,3412,3505,3586,3713,3834,3966,4131,4271,4416,4553,4709,4858,5005,5159,5332,5580,5783,5980,6171,6368,6555,6752,6941,7143,7339,7547,7742,7954,8159,8370,8572,8759,8965,9147,9323,9478,9656,9831,10001,10159,10289,10414,10537,10673,10788,10904,11016,11127,11235
Guerrero,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,984,1020,1086,1205,1301,1363,1421,1584,1643,1827,1893,1951,2052,2134,2158,2325,2415,2551,2561,2668,2887,3018,3160,3259,3344,3496,3633,3782,3902,4029,4179,4288,4423,4611,4768,4828,4933,5052,5183,5311,5413,5571,5652,5767,5954,6098,6198,6488,6734,6949,7179,7356,7471,7632,7918,8149,8432,8642,8843,8985,9132,9277,9446,9576,9719,9880,9952,10074,10302,10398,10654,10886,11032,11177
Alberta,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,19,29,29,39,56,74,97,119,146,195,259,301,359,358,486,542,542,621,661,690,754,969,969,1075,1181,1250,1373,1373,1423,1451,1567,1567,1732,1870,1870,1996,2397,2562,2803,2908,3095,3401,3720,4017,4233,4480,4696,4850,5165,5355,5573,5670,5766,5836,5893,5963,6017,6098,6157,6253,6300,6345,6407,6457,6515,6587,6644,6683,6716,6735,6768,6800,6818,6860,6879,6901,6926,6955,6979,6992,7010,7044,7057,7076,7091,7098,7138,7138,7202,7229,7276,7316,7346,7383,7433,7453,7482,7530,7579,7625,7673,7704,7736,7781,7825,7851,7888,7957,7996,8067,8108,8108,8202,8259,8259,8259,8389,8436,8482,8519,8596,8596,8596,8826,8912,8994,9114,9219,9219,9219,9587,9728,9728,9975,10086,10086,10086,10390,10470,10603,10716,10843,10843,10843
OHiggins,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,465,492,518,554,588,654,691,705,745,756,785,813,843,931,967,1016,1111,1183,1255,1317,1442,1552,1629,1788,1927,2012,2221,2797,3017,3311,3613,3952,4186,4361,4610,4868,5136,5322,5606,5844,6081,6245,6445,6625,6859,7068,7255,7468,7567,7761,8069,8210,8338,8487,8639,8755,8987,9163,9249,9366,9366,9559,9559,9817,9979,10083,10194,10289,10328,10415,10519,10611,10699,10791
Oaxaca,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,808,902,964,1001,1070,1109,1144,1186,1251,1333,1416,1512,1623,1771,1883,2000,2092,2210,2323,2392,2452,2537,2798,2938,3078,3194,3318,3450,3566,3771,3906,4049,4140,4224,4426,4549,4825,4949,5081,5175,5347,5409,5671,5930,6128,6451,6543,6635,6924,7228,7438,7609,7736,7778,7964,8029,8151,8374,8514,8704,8792,8949,9089,9337,9514,9655,9764,9928,10061,10158,10336,10515,10673,10736
Murmansk Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,3296,3342,3375,3422,3472,3530,3576,3674,3700,3760,3818,3889,3946,4011,4083,4155,4219,4280,4346,4431,4516,4586,4660,4732,4811,4901,4994,5093,5211,5346,5485,5632,5766,5903,6038,6196,6359,6512,6685,6866,7049,7228,7410,7597,7780,7943,8105,8272,8444,8616,8799,8976,9146,9311,9469,9627,9791,9947,10093,10232,10370,10507
Toscana,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9859,9883,9913,9948,9961,9968,9982,10000,10035,10047,10062,10067,10070,10082,10086,10088,10100,10104,10107,10117,10121,10122,10129,10134,10135,10144,10145,10148,10158,10165,10172,10180,10188,10191,10193,10195,10205,10207,10210,10211,10217,10222,10224,10226,10238,10243,10248,10250,10254,10258,10267,10276,10285,10287,10306,10313,10314,10316,10321,10322,10326,10330,10338,10350,10356,10358,10374,10375,10384,10390,10394,10405,10415,10430,10438,10441,10458,10469,10483,10489,10498
Yucatan,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,1323,1365,1419,1487,1522,1567,1602,1661,1696,1771,1823,1863,1919,1961,2012,2059,2100,2130,2150,2195,2285,2340,2423,2487,2526,2581,2686,2772,2867,2984,3077,3158,3239,3409,3529,3670,3803,3986,4138,4223,4394,4509,4601,4841,4972,5087,5229,5355,5538,5697,5890,6071,6215,6320,6584,6674,6872,6933,7068,7226,7302,7483,7661,7964,8145,8406,8626,8753,8941,9090,9438,9630,10098,10284
Ucayali,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,3530,3645,4054,4268,4467,4580,5023,5087,5183,5306,5421,5525,5648,5914,5914,6085,6350,6400,6438,6645,6760,6760,6915,6915,7177,7229,7293,7327,7399,7528,7619,7668,7736,7824,7937,7979,8032,8170,8195,8313,8421,8476,8558,8649,8713,8862,8894,8932,9009,9049,8932,8932,9157,9278,9308,9326,9381,9381,9381,9525,9598,9737,9737,9941,9941,10254
Liguria,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8995,9060,9111,9159,9191,9257,9289,9344,9389,9427,9480,9497,9550,9589,9605,9619,9651,9663,9719,9734,9751,9772,9786,9799,9812,9826,9834,9854,9864,9871,9875,9879,9887,9891,9896,9903,9910,9920,9927,9935,9939,9940,9954,9958,9963,9967,9974,9977,9982,9984,9987,9991,9999,10001,10003,10006,10010,10025,10031,10031,10032,10038,10042,10050,10052,10070,10093,10105,10117,10124,10139,10144,10147,10150,10174,10177,10197,10210,10214,10230,10236
Noord-Brabant,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9747,9763,9782,9782,9819,9845,9854,9878,9892,9892,9935,9970,10009,10052,10088,10138,10199
San Luis Potosi,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,558,595,640,692,692,734,786,815,850,882,931,957,984,1026,1086,1124,1192,1230,1301,1375,1424,1524,1570,1650,1706,1709,1840,1922,2023,2063,2164,2231,2392,2455,2508,2511,2618,2847,2980,3018,3113,3216,3324,3408,3541,3641,3790,3877,3978,4054,4170,4383,4493,4654,4777,5002,5199,5399,5621,5797,6055,6228,6464,6726,6986,7279,7588,7924,8294,8655,8951,9316,9921,10145
Michoacan,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,1163,1249,1330,1368,1402,1495,1613,1710,1810,1869,1913,1950,2022,2121,2213,2311,2325,2480,2562,2854,2971,3176,3331,3409,3485,3602,3666,3984,4175,4283,4477,4496,4659,4785,5020,5291,5393,5478,5506,5568,5665,5810,5996,6086,6162,6362,6469,6570,6642,6892,7008,7113,7112,7288,7394,7430,7611,7748,7946,8018,8140,8229,8353,8600,8665,8867,8976,9093,9195,9329,9521,9759,9910,10080
Lviv Oblast,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,1734,1830,1915,1988,2053,2121,2162,2211,2289,2414,2526,2658,2797,2933,3072,3227,3398,3540,3679,3780,3980,4220,4423,4627,4836,5004,5177,5292,5435,5578,5730,5883,6059,6197,6301,6445,6562,6681,6763,6882,7003,7107,7254,7425,7622,7754,7891,8000,8115,8229,8353,8462,8588,8702,8832,8952,9099,9248,9379,9526,9671,9783
Galicia,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9317,9323,9041,9041,9056,9058,9067,9077,9084,9098,9105,9079,9108,9108,9115,9117,9120,9119,9129,9130,9132,9134,9146,9144,9145,9141,9148,9153,9154,9157,9158,9159,9160,9161,9164,9164,9169,9167,9174,9174,9175,9178,9186,9193,9199,9202,9206,9215,9222,9239,9251,9251,9251,9330,9336,9371,9403,9431,9431,9431,9454,9461,9471,9479,9494,9494,9494,9510,9520,9520,9554,9584,9584,9584,9635,9647,9661,9683,9717,9717,9717
Saratov Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3269,3363,3457,3553,3651,3763,3900,4015,4132,4246,4362,4480,4606,4734,4857,4982,5101,5217,5335,5450,5562,5671,5782,5892,6003,6115,6225,6334,6444,6546,6645,6746,6844,6941,7040,7135,7231,7325,7417,7508,7600,7689,7782,7874,7969,8063,8159,8256,8349,8443,8536,8631,8725,8823,8920,9015,9111,9209,9308,9406,9502,9597
Novosibirsk Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914,3020,3122,3226,3334,3441,3546,3648,3752,3858,3960,4069,4177,4285,4394,4497,4604,4711,4819,4928,5033,5142,5248,5356,5458,5566,5671,5769,5876,5985,6085,6177,6282,6393,6505,6611,6724,6831,6932,7043,7153,7274,7386,7505,7608,7728,7845,7959,8077,8186,8288,8401,8511,8616,8717,8826,8930,9033,9140,9241,9346,9444,9548
Cundinamarca,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,757,811,852,897,975,1034,1090,1203,1203,1241,1403,1403,1454,1491,1585,1644,1732,1789,1789,1835,1865,1939,2003,2088,2128,2222,2222,2282,2384,2489,2633,2633,2687,2831,2975,3147,3218,3331,3389,3270,3327,3417,3643,3959,4052,4197,4310,4472,4644,5358,5649,5835,6037,6153,6358,6513,6825,6928,6928,7241,7458,7720,8253,8500,8978,9545
Chhattisgarh,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1398,1398,1429,1512,1756,1781,1864,1946,2028,2041,2275,2303,2362,2419,2452,2545,2545,2662,2761,2860,2940,3013,3065,3161,3207,3305,3415,3525,3675,3767,3897,4059,4217,4379,4539,4732,4964,5233,5407,5561,5729,5968,6254,6731,7087,7450,7745,7745,8539,8761,9086,9385,9531
