date,country,region,place,cases,deaths,recoveries
2020-03-15,United States,South Dakota,Bon Homme,1,0,
2020-03-15,United States,South Dakota,Charles Mix,1,0,
2020-03-15,United States,South Dakota,Davison,2,1,
2020-03-15,United States,South Dakota,McCook,1,0,
2020-03-15,United States,South Dakota,Minnehaha,3,0,
2020-03-15,United States,Tennessee,Campbell,1,0,
2020-03-15,United States,Tennessee,Davidson,17,0,
2020-03-15,United States,Tennessee,Hamilton,1,0,
2020-03-15,United States,Tennessee,Jefferson,1,0,
2020-03-15,United States,Tennessee,Knox,1,0,
2020-03-15,United States,Tennessee,Rutherford,1,0,
2020-03-15,United States,Tennessee,Shelby,2,0,
2020-03-15,United States,Tennessee,Sullivan,1,0,
2020-03-15,United States,Tennessee,Williamson,14,0,
2020-03-15,United States,Texas,Bell,1,0,
2020-03-15,United States,Texas,Bexar,12,0,
2020-03-15,United States,Texas,Brazoria,2,0,
2020-03-15,United States,Texas,Collin,8,0,
2020-03-15,United States,Texas,Dallas,14,0,
2020-03-15,United States,Texas,Denton,1,0,
2020-03-15,United States,Texas,El Paso,2,0,
2020-03-15,United States,Texas,Fort Bend,9,0,
2020-03-15,United States,Texas,Galveston,1,0,
2020-03-15,United States,Texas,Gregg,1,0,
2020-03-15,United States,Texas,Harris,13,0,
2020-03-15,United States,Texas,Hays,1,0,
2020-03-15,United States,Texas,Montgomery,1,0,
2020-03-15,United States,Texas,Smith,4,0,
2020-03-15,United States,Texas,Tarrant,4,0,
2020-03-15,United States,Texas,Travis,6,0,
2020-03-15,United States,Utah,Davis,3,0,
2020-03-15,United States,Utah,Salt Lake,15,0,
2020-03-15,United States,Utah,Summit,8,0,
2020-03-15,United States,Utah,Utah,1,0,
2020-03-15,United States,Utah,Washington,1,0,
2020-03-15,United States,Utah,Weber,1,0,
2020-03-15,United States,Vermont,Bennington,2,0,
2020-03-15,United States,Vermont,Chittenden,2,0,
2020-03-15,United States,Vermont,Washington,1,0,
2020-03-15,United States,Vermont,Windsor,3,0,
2020-03-15,United States,Virgin Islands,Unknown,1,0,
2020-03-15,United States,Virginia,Alexandria city,1,0,
2020-03-15,United States,Virginia,Arlington,8,0,
2020-03-15,United States,Virginia,Chesterfield,1,0,
2020-03-15,United States,Virginia,Fairfax,10,0,
2020-03-15,United States,Virginia,Hanover,1,0,
2020-03-15,United States,Virginia,Harrisonburg city,1,0,
2020-03-15,United States,Virginia,James City,9,1,
2020-03-15,United States,Virginia,Loudoun,5,0,
2020-03-15,United States,Virginia,Prince Edward,1,0,
2020-03-15,United States,Virginia,Prince William,3,0,
2020-03-15,United States,Virginia,Spotsylvania,1,0,
2020-03-15,United States,Virginia,Virginia Beach city,4,0,
2020-03-15,United States,Washington,Chelan,1,1,
2020-03-15,United States,Washington,Clark,3,0,
2020-03-15,United States,Washington,Columbia,1,0,
2020-03-15,United States,Washington,Grant,1,0,
2020-03-15,United States,Washington,Grays Harbor,1,0,
2020-03-15,United States,Washington,Island,6,0,
2020-03-15,United States,Washington,Jefferson,3,0,
2020-03-15,United States,Washington,King,421,38,
2020-03-15,United States,Washington,Kitsap,5,0,
2020-03-15,United States,Washington,Kittitas,3,0,
2020-03-15,United States,Washington,Klickitat,1,0,
2020-03-15,United States,Washington,Lewis,1,0,
2020-03-15,United States,Washington,Lincoln,1,0,
2020-03-15,United States,Washington,Pierce,29,0,
2020-03-15,United States,Washington,Skagit,4,0,
2020-03-15,United States,Washington,Snohomish,175,3,
2020-03-15,United States,Washington,Spokane,7,0,
2020-03-15,United States,Washington,Thurston,4,0,
2020-03-15,United States,Washington,Walla Walla,1,0,
2020-03-15,United States,Washington,Whatcom,3,0,
2020-03-15,United States,Washington,Yakima,4,0,
2020-03-15,United States,Wisconsin,Dane,6,0,
2020-03-15,United States,Wisconsin,Fond du Lac,11,0,
2020-03-15,United States,Wisconsin,Milwaukee,7,0,
2020-03-15,United States,Wisconsin,Pierce,1,0,
2020-03-15,United States,Wisconsin,Racine,1,0,
2020-03-15,United States,Wisconsin,Sheboygan,3,0,
2020-03-15,United States,Wisconsin,Waukesha,3,0,
2020-03-15,United States,Wisconsin,Winnebago,1,0,
2020-03-15,United States,Wyoming,Fremont,1,0,
2020-03-15,United States,Wyoming,Sheridan,2,0,
2020-03-16,United States,Alabama,Baldwin,1,0,
2020-03-16,United States,Alabama,Elmore,1,0,
2020-03-16,United States,Alabama,Jefferson,17,0,
2020-03-16,United States,Alabama,Lee,1,0,
2020-03-16,United States,Alabama,Limestone,1,0,
2020-03-16,United States,Alabama,Montgomery,2,0,
2020-03-16,United States,Alabama,Shelby,3,0,
2020-03-16,United States,Alabama,Tuscaloosa,3,0,
2020-03-16,United States,Alaska,Anchorage,1,0,
2020-03-16,United States,Alaska,Fairbanks North Star Borough,2,0,
2020-03-16,United States,Arizona,Graham,1,0,
2020-03-16,United States,Arizona,Maricopa,8,0,
2020-03-16,United States,Arizona,Pima,4,0,
2020-03-16,United States,Arizona,Pinal,5,0,
2020-03-16,United States,Arkansas,Cleburne,1,0,
2020-03-16,United States,Arkansas,Cleveland,1,0,
2020-03-16,United States,Arkansas,Desha,1,0,
2020-03-16,United States,Arkansas,Garland,2,0,
2020-03-16,United States,Arkansas,Jefferson,5,0,
2020-03-16,United States,Arkansas,Lincoln,1,0,
2020-03-16,United States,Arkansas,Pulaski,10,0,
2020-03-16,United States,Arkansas,Saline,1,0,
2020-03-16,United States,California,Alameda,40,0,
2020-03-16,United States,California,Contra Costa,34,0,
2020-03-16,United States,California,Fresno,2,0,
2020-03-16,United States,California,Humboldt,1,0,
2020-03-16,United States,California,Los Angeles,94,1,
2020-03-16,United States,California,Madera,1,0,
2020-03-16,United States,California,Marin,4,0,
2020-03-16,United States,California,Napa,1,0,
2020-03-16,United States,California,Nevada,1,0,
2020-03-16,United States,California,Orange,22,0,
2020-03-16,United States,California,Placer,8,1,
2020-03-16,United States,California,Riverside,14,2,
2020-03-16,United States,California,Sacramento,32,2,
2020-03-16,United States,California,San Benito,1,0,
2020-03-16,United States,California,San Bernardino,2,0,
2020-03-16,United States,California,San Diego,56,0,
2020-03-16,United States,California,San Francisco,43,0,
2020-03-16,United States,California,San Joaquin,9,0,
2020-03-16,United States,California,San Luis Obispo,3,0,
2020-03-16,United States,California,San Mateo,42,1,
2020-03-16,United States,California,Santa Barbara,1,0,
2020-03-16,United States,California,Santa Clara,138,4,
2020-03-16,United States,California,Santa Cruz,2,0,
2020-03-16,United States,California,Shasta,1,0,
2020-03-16,United States,California,Solano,15,0,
2020-03-16,United States,California,Sonoma,8,0,
2020-03-16,United States,California,Stanislaus,3,0,
2020-03-16,United States,California,Tulare,3,0,
2020-03-16,United States,California,Ventura,5,0,
2020-03-16,United States,California,Yolo,2,0,
2020-03-16,United States,Colorado,Adams,8,0,
2020-03-16,United States,Colorado,Arapahoe,15,0,
2020-03-16,United States,Colorado,Boulder,7,0,
2020-03-16,United States,Colorado,Clear Creek,1,0,
2020-03-16,United States,Colorado,Denver,28,0,
2020-03-16,United States,Colorado,Douglas,8,0,
2020-03-16,United States,Colorado,Eagle,34,0,
2020-03-16,United States,Colorado,El Paso,6,2,
2020-03-16,United States,Colorado,Garfield,2,0,
2020-03-16,United States,Colorado,Gunnison,11,0,
2020-03-16,United States,Colorado,Jefferson,17,0,
2020-03-16,United States,Colorado,Larimer,2,0,
2020-03-16,United States,Colorado,Mesa,1,0,
2020-03-16,United States,Colorado,Pitkin,11,0,
2020-03-16,United States,Colorado,Pueblo,1,0,
2020-03-16,United States,Colorado,Routt,2,0,
2020-03-16,United States,Colorado,Summit,3,0,
2020-03-16,United States,Colorado,Weld,4,0,
2020-03-16,United States,Connecticut,Fairfield,29,0,
2020-03-16,United States,Connecticut,Hartford,4,0,
2020-03-16,United States,Connecticut,Litchfield,4,0,
2020-03-16,United States,Connecticut,New Haven,4,0,
2020-03-16,United States,Delaware,New Castle,8,0,
2020-03-16,United States,District of Columbia,District of Columbia,22,0,
2020-03-16,United States,Florida,Alachua,4,0,
2020-03-16,United States,Florida,Baker,1,0,
2020-03-16,United States,Florida,Broward,39,0,
2020-03-16,United States,Florida,Charlotte,1,0,
2020-03-16,United States,Florida,Citrus,1,0,
2020-03-16,United States,Florida,Clay,3,0,
2020-03-16,United States,Florida,Collier,6,0,
2020-03-16,United States,Florida,Duval,5,0,
2020-03-16,United States,Florida,Escambia,1,0,
2020-03-16,United States,Florida,Hillsborough,6,0,
2020-03-16,United States,Florida,Lake,1,0,
2020-03-16,United States,Florida,Lee,5,2,
2020-03-16,United States,Florida,Manatee,5,0,
2020-03-16,United States,Florida,Miami-Dade,23,0,
2020-03-16,United States,Florida,Nassau,1,0,
2020-03-16,United States,Florida,Okaloosa,1,0,
2020-03-16,United States,Florida,Orange,4,1,
2020-03-16,United States,Florida,Osceola,4,0,
2020-03-16,United States,Florida,Palm Beach,7,0,
2020-03-16,United States,Florida,Pasco,2,0,
2020-03-16,United States,Florida,Pinellas,4,0,
2020-03-16,United States,Florida,Santa Rosa,1,1,
2020-03-16,United States,Florida,Sarasota,3,0,
2020-03-16,United States,Florida,Seminole,4,0,
2020-03-16,United States,Florida,St. Johns,2,0,
2020-03-16,United States,Florida,Volusia,7,0,
2020-03-16,United States,Georgia,Bartow,9,0,
2020-03-16,United States,Georgia,Charlton,1,0,
2020-03-16,United States,Georgia,Cherokee,4,0,
2020-03-16,United States,Georgia,Clarke,3,0,
2020-03-16,United States,Georgia,Clayton,5,0,
2020-03-16,United States,Georgia,Cobb,22,1,
2020-03-16,United States,Georgia,Coweta,2,0,
2020-03-16,United States,Georgia,DeKalb,10,0,
2020-03-16,United States,Georgia,Dougherty,6,0,
2020-03-16,United States,Georgia,Fayette,5,0,
2020-03-16,United States,Georgia,Floyd,4,0,
2020-03-16,United States,Georgia,Forsyth,1,0,
2020-03-16,United States,Georgia,Fulton,27,0,
2020-03-16,United States,Georgia,Gordon,2,0,
2020-03-16,United States,Georgia,Gwinnett,5,0,
2020-03-16,United States,Georgia,Hall,1,0,
2020-03-16,United States,Georgia,Henry,2,0,
2020-03-16,United States,Georgia,Lee,2,0,
2020-03-16,United States,Georgia,Lowndes,3,0,
2020-03-16,United States,Georgia,Newton,1,0,
2020-03-16,United States,Georgia,Paulding,1,0,
2020-03-16,United States,Georgia,Polk,1,0,
2020-03-16,United States,Georgia,Troup,1,0,
2020-03-16,United States,Guam,Unknown,3,0,
2020-03-16,United States,Hawaii,Honolulu,6,0,
2020-03-16,United States,Hawaii,Kauai,2,0,
2020-03-16,United States,Hawaii,Maui,2,0,
2020-03-16,United States,Idaho,Ada,2,0,
2020-03-16,United States,Idaho,Blaine,2,0,
2020-03-16,United States,Idaho,Teton,1,0,
2020-03-16,United States,Illinois,Clinton,1,0,
2020-03-16,United States,Illinois,Cook,76,0,
2020-03-16,United States,Illinois,Cumberland,1,0,
2020-03-16,United States,Illinois,DuPage,5,0,
2020-03-16,United States,Illinois,Kane,3,0,
2020-03-16,United States,Illinois,Lake,6,0,
2020-03-16,United States,Illinois,McHenry,2,0,
2020-03-16,United States,Illinois,Peoria,1,0,
2020-03-16,United States,Illinois,Sangamon,3,0,
2020-03-16,United States,Illinois,St. Clair,2,0,
2020-03-16,United States,Illinois,Whiteside,1,0,
2020-03-16,United States,Illinois,Will,1,0,
2020-03-16,United States,Illinois,Winnebago,1,0,
2020-03-16,United States,Illinois,Woodford,1,0,
2020-03-16,United States,Indiana,Adams,1,0,
2020-03-16,United States,Indiana,Bartholomew,1,0,
2020-03-16,United States,Indiana,Boone,1,0,
2020-03-16,United States,Indiana,Floyd,1,0,
2020-03-16,United States,Indiana,Hamilton,1,0,
2020-03-16,United States,Indiana,Hendricks,3,0,
2020-03-16,United States,Indiana,Howard,2,0,
2020-03-16,United States,Indiana,Johnson,3,0,
2020-03-16,United States,Indiana,LaPorte,1,0,
2020-03-16,United States,Indiana,Marion,7,1,
2020-03-16,United States,Indiana,Noble,1,0,
2020-03-16,United States,Indiana,St. Joseph,1,0,
2020-03-16,United States,Indiana,Wells,1,0,
2020-03-16,United States,Iowa,Allamakee,2,0,
2020-03-16,United States,Iowa,Carroll,1,0,
2020-03-16,United States,Iowa,Dallas,1,0,
2020-03-16,United States,Iowa,Harrison,1,0,
2020-03-16,United States,Iowa,Johnson,15,0,
2020-03-16,United States,Iowa,Polk,1,0,
2020-03-16,United States,Iowa,Pottawattamie,1,0,
2020-03-16,United States,Kansas,Butler,1,0,
2020-03-16,United States,Kansas,Franklin,1,0,
2020-03-16,United States,Kansas,Johnson,8,0,
2020-03-16,United States,Kansas,Wyandotte,1,1,
2020-03-16,United States,Kentucky,Bourbon,1,1,
2020-03-16,United States,Kentucky,Clark,1,0,
2020-03-16,United States,Kentucky,Fayette,5,0,
2020-03-16,United States,Kentucky,Harrison,6,0,
2020-03-16,United States,Kentucky,Jefferson,7,0,
2020-03-16,United States,Kentucky,Montgomery,1,0,
2020-03-16,United States,Kentucky,Nelson,1,0,
2020-03-16,United States,Louisiana,Ascension,1,0,
2020-03-16,United States,Louisiana,Bossier,1,0,
2020-03-16,United States,Louisiana,Caddo,3,0,
2020-03-16,United States,Louisiana,Jefferson,21,0,
2020-03-16,United States,Louisiana,Lafourche,2,0,
2020-03-16,United States,Louisiana,Orleans,95,3,
2020-03-16,United States,Louisiana,St. Bernard,2,0,
2020-03-16,United States,Louisiana,St. Charles,3,0,
2020-03-16,United States,Louisiana,St. John the Baptist,1,0,
2020-03-16,United States,Louisiana,St. Tammany,6,0,
2020-03-16,United States,Louisiana,Terrebonne,2,0,
2020-03-16,United States,Maine,Androscoggin,1,0,
2020-03-16,United States,Maine,Cumberland,13,0,
2020-03-16,United States,Maine,Lincoln,2,0,
2020-03-16,United States,Maine,Unknown,1,0,
2020-03-16,United States,Maryland,Anne Arundel,2,0,
2020-03-16,United States,Maryland,Baltimore,4,0,
2020-03-16,United States,Maryland,Baltimore city,1,0,
2020-03-16,United States,Maryland,Carroll,1,0,
2020-03-16,United States,Maryland,Charles,1,0,
2020-03-16,United States,Maryland,Frederick,1,0,
2020-03-16,United States,Maryland,Harford,2,0,
2020-03-16,United States,Maryland,Howard,1,0,
2020-03-16,United States,Maryland,Montgomery,15,0,
2020-03-16,United States,Maryland,Prince George's,10,0,
2020-03-16,United States,Maryland,Talbot,1,0,
2020-03-16,United States,Massachusetts,Barnstable,1,0,
2020-03-16,United States,Massachusetts,Berkshire,11,0,
2020-03-16,United States,Massachusetts,Bristol,2,0,
2020-03-16,United States,Massachusetts,Essex,7,0,
2020-03-16,United States,Massachusetts,Hampden,1,0,
2020-03-16,United States,Massachusetts,Middlesex,83,0,
2020-03-16,United States,Massachusetts,Norfolk,36,0,
2020-03-16,United States,Massachusetts,Plymouth,5,0,
2020-03-16,United States,Massachusetts,Suffolk,42,0,
2020-03-16,United States,Massachusetts,Unknown,1,0,
2020-03-16,United States,Massachusetts,Worcester,8,0,
2020-03-16,United States,Michigan,Bay,1,0,
2020-03-16,United States,Michigan,Charlevoix,1,0,
2020-03-16,United States,Michigan,Ingham,1,0,
2020-03-16,United States,Michigan,Kent,5,0,
2020-03-16,United States,Michigan,Leelanau,1,0,
2020-03-16,United States,Michigan,Macomb,6,0,
2020-03-16,United States,Michigan,Monroe,1,0,
2020-03-16,United States,Michigan,Montcalm,1,0,
2020-03-16,United States,Michigan,Oakland,14,0,
2020-03-16,United States,Michigan,Ottawa,1,0,
2020-03-16,United States,Michigan,St. Clair,2,0,
2020-03-16,United States,Michigan,Washtenaw,7,0,
2020-03-16,United States,Michigan,Wayne,13,0,
2020-03-16,United States,Minnesota,Anoka,3,0,
2020-03-16,United States,Minnesota,Benton,1,0,
2020-03-16,United States,Minnesota,Blue Earth,1,0,
2020-03-16,United States,Minnesota,Carver,1,0,
2020-03-16,United States,Minnesota,Dakota,4,0,
2020-03-16,United States,Minnesota,Hennepin,26,0,
2020-03-16,United States,Minnesota,Olmsted,3,0,
2020-03-16,United States,Minnesota,Ramsey,8,0,
2020-03-16,United States,Minnesota,Renville,1,0,
2020-03-16,United States,Minnesota,Stearns,3,0,
2020-03-16,United States,Minnesota,Waseca,1,0,
2020-03-16,United States,Minnesota,Washington,1,0,
2020-03-16,United States,Minnesota,Wright,1,0,
2020-03-16,United States,Mississippi,Copiah,2,0,
2020-03-16,United States,Mississippi,Forrest,3,0,
2020-03-16,United States,Mississippi,Hancock,1,0,
2020-03-16,United States,Mississippi,Hinds,2,0,
2020-03-16,United States,Mississippi,Leflore,1,0,
2020-03-16,United States,Mississippi,Monroe,1,0,
2020-03-16,United States,Mississippi,Pearl River,2,0,
2020-03-16,United States,Missouri,Cass,1,0,
2020-03-16,United States,Missouri,Greene,3,0,
2020-03-16,United States,Missouri,Henry,1,0,
2020-03-16,United States,Missouri,St. Louis,4,0,
2020-03-16,United States,Montana,Gallatin,1,0,
2020-03-16,United States,Montana,Lewis and Clark,1,0,
2020-03-16,United States,Montana,Missoula,2,0,
2020-03-16,United States,Montana,Silver Bow,1,0,
2020-03-16,United States,Montana,Yellowstone,3,0,
2020-03-16,United States,Nebraska,Cass,1,0,
2020-03-16,United States,Nebraska,Douglas,32,0,
2020-03-16,United States,Nevada,Carson City,1,0,
2020-03-16,United States,Nevada,Clark,35,1,
2020-03-16,United States,Nevada,Washoe,9,0,
2020-03-16,United States,New Hampshire,Carroll,1,0,
2020-03-16,United States,New Hampshire,Grafton,5,0,
2020-03-16,United States,New Hampshire,Hillsborough,1,0,
2020-03-16,United States,New Hampshire,Rockingham,10,0,
2020-03-16,United States,New Jersey,Bergen,61,2,
2020-03-16,United States,New Jersey,Burlington,5,0,
2020-03-16,United States,New Jersey,Camden,3,0,
2020-03-16,United States,New Jersey,Essex,20,0,
2020-03-16,United States,New Jersey,Hudson,19,0,
2020-03-16,United States,New Jersey,Hunterdon,1,0,
2020-03-16,United States,New Jersey,Mercer,6,0,
2020-03-16,United States,New Jersey,Middlesex,15,0,
2020-03-16,United States,New Jersey,Monmouth,14,1,
2020-03-16,United States,New Jersey,Morris,8,0,
2020-03-16,United States,New Jersey,Ocean,3,0,
2020-03-16,United States,New Jersey,Passaic,8,0,
2020-03-16,United States,New Jersey,Somerset,4,0,
2020-03-16,United States,New Jersey,Union,8,0,
2020-03-16,United States,New Jersey,Unknown,1,0,
2020-03-16,United States,New Mexico,Bernalillo,14,0,
2020-03-16,United States,New Mexico,Sandoval,2,0,
2020-03-16,United States,New Mexico,Santa Fe,3,0,
2020-03-16,United States,New Mexico,Socorro,2,0,
2020-03-16,United States,New York,Albany,12,0,
2020-03-16,United States,New York,Allegany,2,0,
2020-03-16,United States,New York,Broome,1,0,
2020-03-16,United States,New York,Delaware,1,0,
2020-03-16,United States,New York,Dutchess,10,0,
2020-03-16,United States,New York,Erie,6,0,
2020-03-16,United States,New York,Greene,2,0,
2020-03-16,United States,New York,Herkimer,1,0,
2020-03-16,United States,New York,Monroe,10,0,
2020-03-16,United States,New York,Montgomery,1,0,
2020-03-16,United States,New York,Nassau,109,0,
2020-03-16,United States,New York,New York City,464,7,
2020-03-16,United States,New York,Onondaga,1,0,
2020-03-16,United States,New York,Ontario,1,0,
2020-03-16,United States,New York,Orange,11,0,
2020-03-16,United States,New York,Putnam,2,0,
