date,country,region,place,cases,deaths,recoveries
2020-03-13,United States,Pennsylvania,Northampton,1,0,
2020-03-13,United States,Pennsylvania,Philadelphia,3,0,
2020-03-13,United States,Pennsylvania,Pike,1,0,
2020-03-13,United States,Pennsylvania,Washington,1,0,
2020-03-13,United States,Pennsylvania,Wayne,1,0,
2020-03-13,United States,Puerto Rico,Unknown,3,0,
2020-03-13,United States,Rhode Island,Unknown,20,0,
2020-03-13,United States,South Carolina,Charleston,1,0,
2020-03-13,United States,South Carolina,Kershaw,9,0,
2020-03-13,United States,South Carolina,Lancaster,2,0,
2020-03-13,United States,South Carolina,Spartanburg,1,0,
2020-03-13,United States,South Dakota,Beadle,1,0,
2020-03-13,United States,South Dakota,Bon Homme,1,0,
2020-03-13,United States,South Dakota,Charles Mix,1,0,
2020-03-13,United States,South Dakota,Davison,2,1,
2020-03-13,United States,South Dakota,McCook,1,0,
2020-03-13,United States,South Dakota,Minnehaha,3,0,
2020-03-13,United States,Tennessee,Davidson,10,0,
2020-03-13,United States,Tennessee,Hamilton,1,0,
2020-03-13,United States,Tennessee,Jefferson,1,0,
2020-03-13,United States,Tennessee,Knox,1,0,
2020-03-13,United States,Tennessee,Rutherford,1,0,
2020-03-13,United States,Tennessee,Shelby,2,0,
2020-03-13,United States,Tennessee,Sullivan,1,0,
2020-03-13,United States,Tennessee,Williamson,9,0,
2020-03-13,United States,Texas,Bell,1,0,
2020-03-13,United States,Texas,Bexar,11,0,
2020-03-13,United States,Texas,Collin,5,0,
2020-03-13,United States,Texas,Dallas,9,0,
2020-03-13,United States,Texas,El Paso,1,0,
2020-03-13,United States,Texas,Fort Bend,9,0,
2020-03-13,United States,Texas,Galveston,1,0,
2020-03-13,United States,Texas,Gregg,1,0,
2020-03-13,United States,Texas,Harris,10,0,
2020-03-13,United States,Texas,Montgomery,1,0,
2020-03-13,United States,Texas,Smith,3,0,
2020-03-13,United States,Texas,Tarrant,2,0,
2020-03-13,United States,Texas,Travis,4,0,
2020-03-13,United States,Utah,Davis,1,0,
2020-03-13,United States,Utah,Salt Lake,4,0,
2020-03-13,United States,Utah,Washington,1,0,
2020-03-13,United States,Utah,Weber,1,0,
2020-03-13,United States,Vermont,Bennington,1,0,
2020-03-13,United States,Vermont,Chittenden,1,0,
2020-03-13,United States,Virginia,Alexandria city,1,0,
2020-03-13,United States,Virginia,Arlington,5,0,
2020-03-13,United States,Virginia,Fairfax,6,0,
2020-03-13,United States,Virginia,Hanover,1,0,
2020-03-13,United States,Virginia,Harrisonburg city,1,0,
2020-03-13,United States,Virginia,James City,8,0,
2020-03-13,United States,Virginia,Loudoun,3,0,
2020-03-13,United States,Virginia,Prince Edward,1,0,
2020-03-13,United States,Virginia,Prince William,2,0,
2020-03-13,United States,Virginia,Virginia Beach city,2,0,
2020-03-13,United States,Washington,Chelan,1,1,
2020-03-13,United States,Washington,Clark,3,0,
2020-03-13,United States,Washington,Columbia,1,0,
2020-03-13,United States,Washington,Grant,1,0,
2020-03-13,United States,Washington,Grays Harbor,1,0,
2020-03-13,United States,Washington,Island,3,0,
2020-03-13,United States,Washington,Jefferson,1,0,
2020-03-13,United States,Washington,King,329,33,
2020-03-13,United States,Washington,Kitsap,3,0,
2020-03-13,United States,Washington,Kittitas,3,0,
2020-03-13,United States,Washington,Pierce,19,0,
2020-03-13,United States,Washington,Skagit,3,0,
2020-03-13,United States,Washington,Snohomish,132,3,
2020-03-13,United States,Washington,Spokane,4,0,
2020-03-13,United States,Washington,Thurston,3,0,
2020-03-13,United States,Washington,Walla Walla,1,0,
2020-03-13,United States,Washington,Whatcom,1,0,
2020-03-13,United States,Washington,Yakima,2,0,
2020-03-13,United States,Wisconsin,Dane,5,0,
2020-03-13,United States,Wisconsin,Fond du Lac,6,0,
2020-03-13,United States,Wisconsin,Milwaukee,2,0,
2020-03-13,United States,Wisconsin,Pierce,1,0,
2020-03-13,United States,Wisconsin,Racine,1,0,
2020-03-13,United States,Wisconsin,Sheboygan,3,0,
2020-03-13,United States,Wisconsin,Waukesha,1,0,
2020-03-13,United States,Wyoming,Fremont,1,0,
2020-03-13,United States,Wyoming,Sheridan,1,0,
2020-03-14,United States,Alabama,Baldwin,1,0,
2020-03-14,United States,Alabama,Elmore,1,0,
2020-03-14,United States,Alabama,Jefferson,6,0,
2020-03-14,United States,Alabama,Limestone,1,0,
2020-03-14,United States,Alabama,Montgomery,1,0,
2020-03-14,United States,Alabama,Tuscaloosa,2,0,
2020-03-14,United States,Alaska,Anchorage,1,0,
2020-03-14,United States,Arizona,Graham,1,0,
2020-03-14,United States,Arizona,Maricopa,4,0,
2020-03-14,United States,Arizona,Pima,2,0,
2020-03-14,United States,Arizona,Pinal,5,0,
2020-03-14,United States,Arkansas,Jefferson,2,0,
2020-03-14,United States,Arkansas,Pulaski,7,0,
2020-03-14,United States,California,Alameda,29,0,
2020-03-14,United States,California,Contra Costa,25,0,
2020-03-14,United States,California,Fresno,2,0,
2020-03-14,United States,California,Humboldt,1,0,
2020-03-14,United States,California,Los Angeles,53,1,
2020-03-14,United States,California,Madera,1,0,
2020-03-14,United States,California,Marin,4,0,
2020-03-14,United States,California,Napa,1,0,
2020-03-14,United States,California,Orange,14,0,
2020-03-14,United States,California,Placer,8,1,
2020-03-14,United States,California,Riverside,10,0,
2020-03-14,United States,California,Sacramento,28,1,
2020-03-14,United States,California,San Benito,1,0,
2020-03-14,United States,California,San Diego,10,0,
2020-03-14,United States,California,San Francisco,31,0,
2020-03-14,United States,California,San Joaquin,8,0,
2020-03-14,United States,California,San Luis Obispo,1,0,
2020-03-14,United States,California,San Mateo,32,0,
2020-03-14,United States,California,Santa Clara,91,2,
2020-03-14,United States,California,Santa Cruz,2,0,
2020-03-14,United States,California,Shasta,1,0,
2020-03-14,United States,California,Solano,12,0,
2020-03-14,United States,California,Sonoma,4,0,
2020-03-14,United States,California,Stanislaus,2,0,
2020-03-14,United States,California,Tulare,3,0,
2020-03-14,United States,California,Ventura,5,0,
2020-03-14,United States,California,Yolo,2,0,
2020-03-14,United States,Colorado,Adams,6,0,
2020-03-14,United States,Colorado,Arapahoe,10,0,
2020-03-14,United States,Colorado,Boulder,1,0,
2020-03-14,United States,Colorado,Clear Creek,1,0,
2020-03-14,United States,Colorado,Denver,23,0,
2020-03-14,United States,Colorado,Douglas,4,0,
2020-03-14,United States,Colorado,Eagle,20,0,
2020-03-14,United States,Colorado,El Paso,3,2,
2020-03-14,United States,Colorado,Gunnison,7,0,
2020-03-14,United States,Colorado,Jefferson,9,0,
2020-03-14,United States,Colorado,Larimer,1,0,
2020-03-14,United States,Colorado,Mesa,1,0,
2020-03-14,United States,Colorado,Pitkin,11,0,
2020-03-14,United States,Colorado,Pueblo,1,0,
2020-03-14,United States,Colorado,Routt,1,0,
2020-03-14,United States,Colorado,Summit,2,0,
2020-03-14,United States,Colorado,Weld,2,0,
2020-03-14,United States,Connecticut,Fairfield,15,0,
2020-03-14,United States,Connecticut,Hartford,1,0,
2020-03-14,United States,Connecticut,Litchfield,3,0,
2020-03-14,United States,Connecticut,New Haven,1,0,
2020-03-14,United States,Delaware,New Castle,4,0,
2020-03-14,United States,District of Columbia,District of Columbia,16,0,
2020-03-14,United States,Florida,Alachua,3,0,
2020-03-14,United States,Florida,Broward,21,0,
2020-03-14,United States,Florida,Charlotte,1,0,
2020-03-14,United States,Florida,Clay,1,0,
2020-03-14,United States,Florida,Collier,3,0,
2020-03-14,United States,Florida,Duval,1,0,
2020-03-14,United States,Florida,Hillsborough,3,0,
2020-03-14,United States,Florida,Lee,4,2,
2020-03-14,United States,Florida,Manatee,4,0,
2020-03-14,United States,Florida,Miami-Dade,8,0,
2020-03-14,United States,Florida,Nassau,1,0,
2020-03-14,United States,Florida,Okaloosa,1,0,
2020-03-14,United States,Florida,Orange,1,0,
2020-03-14,United States,Florida,Osceola,1,0,
2020-03-14,United States,Florida,Palm Beach,5,0,
2020-03-14,United States,Florida,Pasco,1,0,
2020-03-14,United States,Florida,Pinellas,2,0,
2020-03-14,United States,Florida,Santa Rosa,1,1,
2020-03-14,United States,Florida,Sarasota,2,0,
2020-03-14,United States,Florida,Seminole,1,0,
2020-03-14,United States,Florida,St. Johns,1,0,
2020-03-14,United States,Florida,Volusia,4,0,
2020-03-14,United States,Georgia,Bartow,7,0,
2020-03-14,United States,Georgia,Charlton,1,0,
2020-03-14,United States,Georgia,Cherokee,4,0,
2020-03-14,United States,Georgia,Cobb,15,1,
2020-03-14,United States,Georgia,Coweta,2,0,
2020-03-14,United States,Georgia,DeKalb,8,0,
2020-03-14,United States,Georgia,Fayette,4,0,
2020-03-14,United States,Georgia,Floyd,3,0,
2020-03-14,United States,Georgia,Fulton,13,0,
2020-03-14,United States,Georgia,Gordon,2,0,
2020-03-14,United States,Georgia,Gwinnett,2,0,
2020-03-14,United States,Georgia,Henry,1,0,
2020-03-14,United States,Georgia,Lee,1,0,
2020-03-14,United States,Georgia,Lowndes,1,0,
2020-03-14,United States,Georgia,Polk,1,0,
2020-03-14,United States,Hawaii,Honolulu,2,0,
2020-03-14,United States,Hawaii,Kauai,2,0,
2020-03-14,United States,Idaho,Ada,2,0,
2020-03-14,United States,Idaho,Blaine,2,0,
2020-03-14,United States,Idaho,Teton,1,0,
2020-03-14,United States,Illinois,Cook,51,0,
2020-03-14,United States,Illinois,Cumberland,1,0,
2020-03-14,United States,Illinois,DuPage,1,0,
2020-03-14,United States,Illinois,Kane,3,0,
2020-03-14,United States,Illinois,Lake,3,0,
2020-03-14,United States,Illinois,McHenry,2,0,
2020-03-14,United States,Illinois,Sangamon,2,0,
2020-03-14,United States,Illinois,St. Clair,2,0,
2020-03-14,United States,Illinois,Woodford,1,0,
2020-03-14,United States,Indiana,Adams,1,0,
2020-03-14,United States,Indiana,Boone,1,0,
2020-03-14,United States,Indiana,Hendricks,2,0,
2020-03-14,United States,Indiana,Howard,1,0,
2020-03-14,United States,Indiana,Johnson,3,0,
2020-03-14,United States,Indiana,LaPorte,1,0,
2020-03-14,United States,Indiana,Marion,3,0,
2020-03-14,United States,Indiana,Noble,1,0,
2020-03-14,United States,Indiana,St. Joseph,1,0,
2020-03-14,United States,Indiana,Wells,1,0,
2020-03-14,United States,Iowa,Carroll,1,0,
2020-03-14,United States,Iowa,Dallas,1,0,
2020-03-14,United States,Iowa,Harrison,1,0,
2020-03-14,United States,Iowa,Johnson,14,0,
2020-03-14,United States,Iowa,Pottawattamie,1,0,
2020-03-14,United States,Kansas,Butler,1,0,
2020-03-14,United States,Kansas,Franklin,1,0,
2020-03-14,United States,Kansas,Johnson,5,0,
2020-03-14,United States,Kansas,Wyandotte,1,1,
2020-03-14,United States,Kentucky,Bourbon,1,0,
2020-03-14,United States,Kentucky,Fayette,5,0,
2020-03-14,United States,Kentucky,Harrison,6,0,
2020-03-14,United States,Kentucky,Jefferson,4,0,
2020-03-14,United States,Kentucky,Montgomery,1,0,
2020-03-14,United States,Kentucky,Nelson,1,0,
2020-03-14,United States,Louisiana,Bossier,1,0,
2020-03-14,United States,Louisiana,Caddo,2,0,
2020-03-14,United States,Louisiana,Jefferson,11,0,
2020-03-14,United States,Louisiana,Lafourche,1,0,
2020-03-14,United States,Louisiana,Orleans,53,1,
2020-03-14,United States,Louisiana,St. Charles,2,0,
2020-03-14,United States,Louisiana,St. John the Baptist,1,0,
2020-03-14,United States,Louisiana,St. Tammany,4,0,
2020-03-14,United States,Louisiana,Terrebonne,2,0,
2020-03-14,United States,Maine,Androscoggin,1,0,
2020-03-14,United States,Maine,Cumberland,2,0,
2020-03-14,United States,Maryland,Anne Arundel,1,0,
2020-03-14,United States,Maryland,Baltimore,3,0,
2020-03-14,United States,Maryland,Carroll,1,0,
2020-03-14,United States,Maryland,Charles,1,0,
2020-03-14,United States,Maryland,Harford,2,0,
2020-03-14,United States,Maryland,Montgomery,12,0,
2020-03-14,United States,Maryland,Prince George's,7,0,
2020-03-14,United States,Massachusetts,Barnstable,1,0,
2020-03-14,United States,Massachusetts,Berkshire,9,0,
2020-03-14,United States,Massachusetts,Bristol,1,0,
2020-03-14,United States,Massachusetts,Essex,5,0,
2020-03-14,United States,Massachusetts,Middlesex,65,0,
2020-03-14,United States,Massachusetts,Norfolk,28,0,
2020-03-14,United States,Massachusetts,Suffolk,27,0,
2020-03-14,United States,Massachusetts,Worcester,2,0,
2020-03-14,United States,Michigan,Bay,1,0,
2020-03-14,United States,Michigan,Charlevoix,1,0,
2020-03-14,United States,Michigan,Ingham,1,0,
2020-03-14,United States,Michigan,Kent,3,0,
2020-03-14,United States,Michigan,Leelanau,1,0,
2020-03-14,United States,Michigan,Macomb,2,0,
2020-03-14,United States,Michigan,Monroe,1,0,
2020-03-14,United States,Michigan,Montcalm,1,0,
2020-03-14,United States,Michigan,Oakland,9,0,
2020-03-14,United States,Michigan,St. Clair,1,0,
2020-03-14,United States,Michigan,Washtenaw,4,0,
2020-03-14,United States,Michigan,Wayne,8,0,
2020-03-14,United States,Minnesota,Anoka,2,0,
2020-03-14,United States,Minnesota,Carver,1,0,
2020-03-14,United States,Minnesota,Dakota,2,0,
2020-03-14,United States,Minnesota,Hennepin,6,0,
2020-03-14,United States,Minnesota,Olmsted,1,0,
2020-03-14,United States,Minnesota,Ramsey,4,0,
2020-03-14,United States,Minnesota,Renville,1,0,
2020-03-14,United States,Minnesota,Stearns,3,0,
2020-03-14,United States,Minnesota,Wright,1,0,
2020-03-14,United States,Mississippi,Copiah,1,0,
2020-03-14,United States,Mississippi,Forrest,3,0,
2020-03-14,United States,Mississippi,Leflore,1,0,
2020-03-14,United States,Mississippi,Pearl River,1,0,
2020-03-14,United States,Missouri,Greene,2,0,
2020-03-14,United States,Missouri,Henry,1,0,
2020-03-14,United States,Missouri,St. Louis,2,0,
2020-03-14,United States,Montana,Gallatin,1,0,
2020-03-14,United States,Montana,Lewis and Clark,1,0,
2020-03-14,United States,Montana,Missoula,2,0,
2020-03-14,United States,Montana,Silver Bow,1,0,
2020-03-14,United States,Montana,Yellowstone,1,0,
2020-03-14,United States,Nebraska,Cass,1,0,
2020-03-14,United States,Nebraska,Douglas,28,0,
2020-03-14,United States,Nevada,Carson City,1,0,
2020-03-14,United States,Nevada,Clark,16,0,
2020-03-14,United States,Nevada,Washoe,4,0,
2020-03-14,United States,New Hampshire,Grafton,3,0,
2020-03-14,United States,New Hampshire,Rockingham,4,0,
2020-03-14,United States,New Jersey,Bergen,31,1,
2020-03-14,United States,New Jersey,Burlington,3,0,
2020-03-14,United States,New Jersey,Camden,2,0,
2020-03-14,United States,New Jersey,Essex,7,0,
2020-03-14,United States,New Jersey,Hudson,5,0,
2020-03-14,United States,New Jersey,Mercer,1,0,
2020-03-14,United States,New Jersey,Middlesex,8,0,
2020-03-14,United States,New Jersey,Monmouth,8,1,
2020-03-14,United States,New Jersey,Morris,5,0,
2020-03-14,United States,New Jersey,Ocean,1,0,
2020-03-14,United States,New Jersey,Passaic,2,0,
2020-03-14,United States,New Jersey,Union,1,0,
2020-03-14,United States,New Jersey,Unknown,1,0,
2020-03-14,United States,New Mexico,Bernalillo,6,0,
2020-03-14,United States,New Mexico,Sandoval,2,0,
2020-03-14,United States,New Mexico,Santa Fe,3,0,
2020-03-14,United States,New Mexico,Socorro,2,0,
2020-03-14,United States,New York,Albany,5,0,
2020-03-14,United States,New York,Broome,1,0,
2020-03-14,United States,New York,Delaware,1,0,
2020-03-14,United States,New York,Dutchess,4,0,
2020-03-14,United States,New York,Herkimer,1,0,
2020-03-14,United States,New York,Monroe,2,0,
2020-03-14,United States,New York,Nassau,79,0,
2020-03-14,United States,New York,New York City,269,1,
2020-03-14,United States,New York,Orange,6,0,
2020-03-14,United States,New York,Rockland,12,1,
2020-03-14,United States,New York,Saratoga,3,0,
2020-03-14,United States,New York,Schenectady,1,0,
2020-03-14,United States,New York,Suffolk,41,0,
2020-03-14,United States,New York,Tioga,1,0,
2020-03-14,United States,New York,Tompkins,1,0,
2020-03-14,United States,New York,Ulster,5,0,
2020-03-14,United States,New York,Westchester,178,0,
2020-03-14,United States,North Carolina,Brunswick,1,0,
2020-03-14,United States,North Carolina,Cabarrus,1,0,
2020-03-14,United States,North Carolina,Chatham,1,0,
2020-03-14,United States,North Carolina,Craven,1,0,
2020-03-14,United States,North Carolina,Forsyth,2,0,
2020-03-14,United States,North Carolina,Harnett,2,0,
2020-03-14,United States,North Carolina,Johnston,2,0,
2020-03-14,United States,North Carolina,Mecklenburg,2,0,
2020-03-14,United States,North Carolina,Onslow,1,0,
2020-03-14,United States,North Carolina,Wake,11,0,
2020-03-14,United States,North Carolina,Wayne,1,0,
2020-03-14,United States,North Dakota,Ward,1,0,
2020-03-14,United States,Ohio,Belmont,2,0,
2020-03-14,United States,Ohio,Butler,4,0,
2020-03-14,United States,Ohio,Cuyahoga,11,0,
2020-03-14,United States,Ohio,Franklin,1,0,
2020-03-14,United States,Ohio,Lorain,1,0,
2020-03-14,United States,Ohio,Stark,2,0,
2020-03-14,United States,Ohio,Summit,2,0,
2020-03-14,United States,Ohio,Trumbull,2,0,
2020-03-14,United States,Ohio,Tuscarawas,1,0,
2020-03-14,United States,Oklahoma,Jackson,1,0,
2020-03-14,United States,Oklahoma,Oklahoma,1,0,
2020-03-14,United States,Oklahoma,Tulsa,2,0,
2020-03-14,United States,Oregon,Clackamas,1,0,
2020-03-14,United States,Oregon,Deschutes,3,0,
2020-03-14,United States,Oregon,Douglas,1,0,
2020-03-14,United States,Oregon,Jackson,2,0,
2020-03-14,United States,Oregon,Klamath,1,0,
2020-03-14,United States,Oregon,Linn,9,0,
2020-03-14,United States,Oregon,Marion,2,0,
2020-03-14,United States,Oregon,Multnomah,1,1,
2020-03-14,United States,Oregon,Polk,1,0,
2020-03-14,United States,Oregon,Umatilla,2,0,
2020-03-14,United States,Oregon,Washington,13,0,
2020-03-14,United States,Pennsylvania,Allegheny,1,0,
2020-03-14,United States,Pennsylvania,Bucks,4,0,
2020-03-14,United States,Pennsylvania,Chester,2,0,
2020-03-14,United States,Pennsylvania,Cumberland,3,0,
2020-03-14,United States,Pennsylvania,Delaware,6,0,
2020-03-14,United States,Pennsylvania,Monroe,3,0,
2020-03-14,United States,Pennsylvania,Montgomery,20,0,
2020-03-14,United States,Pennsylvania,Northampton,1,0,
2020-03-14,United States,Pennsylvania,Philadelphia,4,0,
2020-03-14,United States,Pennsylvania,Pike,1,0,
2020-03-14,United States,Pennsylvania,Washington,1,0,
2020-03-14,United States,Pennsylvania,Wayne,1,0,
2020-03-14,United States,Puerto Rico,Unknown,4,0,
2020-03-14,United States,Rhode Island,Unknown,20,0,
2020-03-14,United States,South Carolina,Beaufort,3,0,
2020-03-14,United States,South Carolina,Charleston,1,0,
2020-03-14,United States,South Carolina,Kershaw,11,0,
2020-03-14,United States,South Carolina,Lancaster,2,0,
2020-03-14,United States,South Carolina,Lexington,1,0,
2020-03-14,United States,South Carolina,Spartanburg,1,0,
2020-03-14,United States,South Dakota,Beadle,1,0,
2020-03-14,United States,South Dakota,Bon Homme,1,0,
2020-03-14,United States,South Dakota,Charles Mix,1,0,
