date,country,region,place,cases,deaths,recoveries
2020-03-29,United States,West Virginia,Wetzel,1,0,
2020-03-29,United States,West Virginia,Wirt,1,0,
2020-03-29,United States,West Virginia,Wood,2,0,
2020-03-29,United States,Wisconsin,Bayfield,2,0,
2020-03-29,United States,Wisconsin,Brown,6,0,
2020-03-29,United States,Wisconsin,Calumet,1,0,
2020-03-29,United States,Wisconsin,Chippewa,4,0,
2020-03-29,United States,Wisconsin,Clark,3,0,
2020-03-29,United States,Wisconsin,Columbia,9,0,
2020-03-29,United States,Wisconsin,Dane,179,1,
2020-03-29,United States,Wisconsin,Dodge,8,0,
2020-03-29,United States,Wisconsin,Douglas,6,0,
2020-03-29,United States,Wisconsin,Dunn,3,0,
2020-03-29,United States,Wisconsin,Eau Claire,10,0,
2020-03-29,United States,Wisconsin,Fond du Lac,20,1,
2020-03-29,United States,Wisconsin,Grant,1,0,
2020-03-29,United States,Wisconsin,Green,4,0,
2020-03-29,United States,Wisconsin,Iowa,3,0,
2020-03-29,United States,Wisconsin,Iron,1,1,
2020-03-29,United States,Wisconsin,Jefferson,8,0,
2020-03-29,United States,Wisconsin,Juneau,3,0,
2020-03-29,United States,Wisconsin,Kenosha,30,0,
2020-03-29,United States,Wisconsin,La Crosse,15,0,
2020-03-29,United States,Wisconsin,Marathon,1,0,
2020-03-29,United States,Wisconsin,Marinette,1,0,
2020-03-29,United States,Wisconsin,Milwaukee,565,9,
2020-03-29,United States,Wisconsin,Monroe,1,0,
2020-03-29,United States,Wisconsin,Oneida,1,0,
2020-03-29,United States,Wisconsin,Outagamie,6,0,
2020-03-29,United States,Wisconsin,Ozaukee,34,3,
2020-03-29,United States,Wisconsin,Pierce,4,0,
2020-03-29,United States,Wisconsin,Portage,1,0,
2020-03-29,United States,Wisconsin,Racine,17,0,
2020-03-29,United States,Wisconsin,Richland,2,0,
2020-03-29,United States,Wisconsin,Rock,14,0,
2020-03-29,United States,Wisconsin,Sauk,12,1,
2020-03-29,United States,Wisconsin,Sheboygan,8,0,
2020-03-29,United States,Wisconsin,St. Croix,4,0,
2020-03-29,United States,Wisconsin,Vilas,2,0,
2020-03-29,United States,Wisconsin,Walworth,6,0,
2020-03-29,United States,Wisconsin,Washington,31,0,
2020-03-29,United States,Wisconsin,Waukesha,83,0,
2020-03-29,United States,Wisconsin,Waupaca,1,1,
2020-03-29,United States,Wisconsin,Winnebago,8,0,
2020-03-29,United States,Wisconsin,Wood,2,0,
2020-03-29,United States,Wyoming,Albany,1,0,
2020-03-29,United States,Wyoming,Campbell,1,0,
2020-03-29,United States,Wyoming,Carbon,3,0,
2020-03-29,United States,Wyoming,Converse,1,0,
2020-03-29,United States,Wyoming,Fremont,23,0,
2020-03-29,United States,Wyoming,Goshen,1,0,
2020-03-29,United States,Wyoming,Hot Springs,1,0,
2020-03-29,United States,Wyoming,Johnson,5,0,
2020-03-29,United States,Wyoming,Laramie,19,0,
2020-03-29,United States,Wyoming,Natrona,9,0,
2020-03-29,United States,Wyoming,Park,1,0,
2020-03-29,United States,Wyoming,Sheridan,6,0,
2020-03-29,United States,Wyoming,Sublette,1,0,
2020-03-29,United States,Wyoming,Sweetwater,1,0,
2020-03-29,United States,Wyoming,Teton,14,0,
2020-03-29,United States,Wyoming,Washakie,1,0,
2020-03-30,United States,Alabama,Autauga,7,0,
2020-03-30,United States,Alabama,Baldwin,18,0,
2020-03-30,United States,Alabama,Bibb,2,0,
2020-03-30,United States,Alabama,Blount,5,0,
2020-03-30,United States,Alabama,Bullock,3,0,
2020-03-30,United States,Alabama,Butler,1,0,
2020-03-30,United States,Alabama,Calhoun,9,0,
2020-03-30,United States,Alabama,Chambers,36,4,
2020-03-30,United States,Alabama,Cherokee,2,0,
2020-03-30,United States,Alabama,Chilton,10,0,
2020-03-30,United States,Alabama,Choctaw,2,0,
2020-03-30,United States,Alabama,Clay,2,0,
2020-03-30,United States,Alabama,Cleburne,5,0,
2020-03-30,United States,Alabama,Colbert,4,0,
2020-03-30,United States,Alabama,Coosa,4,0,
2020-03-30,United States,Alabama,Covington,2,0,
2020-03-30,United States,Alabama,Crenshaw,1,0,
2020-03-30,United States,Alabama,Cullman,8,0,
2020-03-30,United States,Alabama,Dallas,2,0,
2020-03-30,United States,Alabama,DeKalb,4,0,
2020-03-30,United States,Alabama,Elmore,13,0,
2020-03-30,United States,Alabama,Escambia,1,0,
2020-03-30,United States,Alabama,Etowah,6,0,
2020-03-30,United States,Alabama,Fayette,1,0,
2020-03-30,United States,Alabama,Franklin,3,0,
2020-03-30,United States,Alabama,Greene,3,0,
2020-03-30,United States,Alabama,Hale,1,0,
2020-03-30,United States,Alabama,Houston,9,0,
2020-03-30,United States,Alabama,Jackson,7,1,
2020-03-30,United States,Alabama,Jefferson,257,0,
2020-03-30,United States,Alabama,Lamar,1,0,
2020-03-30,United States,Alabama,Lauderdale,12,1,
2020-03-30,United States,Alabama,Lawrence,3,0,
2020-03-30,United States,Alabama,Lee,74,2,
2020-03-30,United States,Alabama,Limestone,20,0,
2020-03-30,United States,Alabama,Lowndes,1,0,
2020-03-30,United States,Alabama,Macon,1,0,
2020-03-30,United States,Alabama,Madison,96,1,
2020-03-30,United States,Alabama,Marengo,4,0,
2020-03-30,United States,Alabama,Marion,9,0,
2020-03-30,United States,Alabama,Marshall,7,0,
2020-03-30,United States,Alabama,Mobile,45,1,
2020-03-30,United States,Alabama,Monroe,1,0,
2020-03-30,United States,Alabama,Montgomery,29,0,
2020-03-30,United States,Alabama,Morgan,19,0,
2020-03-30,United States,Alabama,Pickens,3,0,
2020-03-30,United States,Alabama,Pike,4,0,
2020-03-30,United States,Alabama,Randolph,2,0,
2020-03-30,United States,Alabama,Russell,1,0,
2020-03-30,United States,Alabama,Shelby,88,0,
2020-03-30,United States,Alabama,St. Clair,14,0,
2020-03-30,United States,Alabama,Sumter,1,0,
2020-03-30,United States,Alabama,Talladega,6,0,
2020-03-30,United States,Alabama,Tallapoosa,12,1,
2020-03-30,United States,Alabama,Tuscaloosa,28,0,
2020-03-30,United States,Alabama,Walker,31,0,
2020-03-30,United States,Alabama,Washington,3,0,
2020-03-30,United States,Alabama,Wilcox,2,0,
2020-03-30,United States,Alabama,Winston,2,0,
2020-03-30,United States,Alaska,Anchorage,61,2,
2020-03-30,United States,Alaska,Fairbanks North Star Borough,31,0,
2020-03-30,United States,Alaska,Juneau City and Borough,5,0,
2020-03-30,United States,Alaska,Kenai Peninsula Borough,7,0,
2020-03-30,United States,Alaska,Ketchikan Gateway Borough,13,0,
2020-03-30,United States,Alaska,Matanuska-Susitna Borough,3,0,
2020-03-30,United States,Arizona,Apache,17,0,
2020-03-30,United States,Arizona,Cochise,4,0,
2020-03-30,United States,Arizona,Coconino,73,3,
2020-03-30,United States,Arizona,Gila,1,0,
2020-03-30,United States,Arizona,Graham,2,0,
2020-03-30,United States,Arizona,Greenlee,1,0,
2020-03-30,United States,Arizona,La Paz,2,0,
2020-03-30,United States,Arizona,Maricopa,690,5,
2020-03-30,United States,Arizona,Mohave,7,0,
2020-03-30,United States,Arizona,Navajo,88,0,
2020-03-30,United States,Arizona,Pima,187,6,
2020-03-30,United States,Arizona,Pinal,64,0,
2020-03-30,United States,Arizona,Santa Cruz,2,0,
2020-03-30,United States,Arizona,Yavapai,19,0,
2020-03-30,United States,Arizona,Yuma,12,0,
2020-03-30,United States,Arkansas,Arkansas,2,0,
2020-03-30,United States,Arkansas,Ashley,1,0,
2020-03-30,United States,Arkansas,Baxter,2,0,
2020-03-30,United States,Arkansas,Benton,38,0,
2020-03-30,United States,Arkansas,Boone,1,0,
2020-03-30,United States,Arkansas,Bradley,4,0,
2020-03-30,United States,Arkansas,Chicot,2,0,
2020-03-30,United States,Arkansas,Clark,24,0,
2020-03-30,United States,Arkansas,Cleburne,58,2,
2020-03-30,United States,Arkansas,Cleveland,5,0,
2020-03-30,United States,Arkansas,Columbia,2,0,
2020-03-30,United States,Arkansas,Conway,2,1,
2020-03-30,United States,Arkansas,Craighead,8,0,
2020-03-30,United States,Arkansas,Crawford,2,0,
2020-03-30,United States,Arkansas,Crittenden,17,0,
2020-03-30,United States,Arkansas,Cross,2,0,
2020-03-30,United States,Arkansas,Desha,2,0,
2020-03-30,United States,Arkansas,Drew,2,0,
2020-03-30,United States,Arkansas,Faulkner,36,0,
2020-03-30,United States,Arkansas,Garland,31,0,
2020-03-30,United States,Arkansas,Grant,3,0,
2020-03-30,United States,Arkansas,Greene,4,0,
2020-03-30,United States,Arkansas,Hempstead,1,0,
2020-03-30,United States,Arkansas,Hot Spring,4,0,
2020-03-30,United States,Arkansas,Howard,3,0,
2020-03-30,United States,Arkansas,Independence,3,0,
2020-03-30,United States,Arkansas,Jefferson,33,0,
2020-03-30,United States,Arkansas,Johnson,3,0,
2020-03-30,United States,Arkansas,Lawrence,1,0,
2020-03-30,United States,Arkansas,Lincoln,6,0,
2020-03-30,United States,Arkansas,Lonoke,4,0,
2020-03-30,United States,Arkansas,Nevada,1,0,
2020-03-30,United States,Arkansas,Newton,1,0,
2020-03-30,United States,Arkansas,Perry,1,0,
2020-03-30,United States,Arkansas,Pike,2,0,
2020-03-30,United States,Arkansas,Poinsett,5,0,
2020-03-30,United States,Arkansas,Polk,2,0,
2020-03-30,United States,Arkansas,Pope,5,0,
2020-03-30,United States,Arkansas,Pulaski,99,3,
2020-03-30,United States,Arkansas,Randolph,2,0,
2020-03-30,United States,Arkansas,Saline,8,0,
2020-03-30,United States,Arkansas,Searcy,4,0,
2020-03-30,United States,Arkansas,Sebastian,6,0,
2020-03-30,United States,Arkansas,Sevier,2,0,
2020-03-30,United States,Arkansas,St. Francis,1,0,
2020-03-30,United States,Arkansas,Stone,5,0,
2020-03-30,United States,Arkansas,Union,8,0,
2020-03-30,United States,Arkansas,Unknown,61,4,
2020-03-30,United States,Arkansas,Van Buren,20,1,
2020-03-30,United States,Arkansas,Washington,18,0,
2020-03-30,United States,Arkansas,White,9,0,
2020-03-30,United States,Arkansas,Woodruff,1,0,
2020-03-30,United States,California,Alameda,304,7,
2020-03-30,United States,California,Alpine,1,0,
2020-03-30,United States,California,Amador,1,0,
2020-03-30,United States,California,Butte,8,0,
2020-03-30,United States,California,Calaveras,3,0,
2020-03-30,United States,California,Colusa,1,0,
2020-03-30,United States,California,Contra Costa,187,3,
2020-03-30,United States,California,El Dorado,15,0,
2020-03-30,United States,California,Fresno,53,0,
2020-03-30,United States,California,Glenn,2,0,
2020-03-30,United States,California,Humboldt,21,0,
2020-03-30,United States,California,Imperial,33,0,
2020-03-30,United States,California,Inyo,8,0,
2020-03-30,United States,California,Kern,76,1,
2020-03-30,United States,California,Kings,3,0,
2020-03-30,United States,California,Los Angeles,2474,44,
2020-03-30,United States,California,Madera,21,1,
2020-03-30,United States,California,Marin,99,1,
2020-03-30,United States,California,Mendocino,4,0,
2020-03-30,United States,California,Merced,9,0,
2020-03-30,United States,California,Mono,13,0,
2020-03-30,United States,California,Monterey,36,1,
2020-03-30,United States,California,Napa,15,0,
2020-03-30,United States,California,Nevada,18,0,
2020-03-30,United States,California,Orange,464,4,
2020-03-30,United States,California,Placer,57,2,
2020-03-30,United States,California,Riverside,291,9,
2020-03-30,United States,California,Sacramento,224,7,
2020-03-30,United States,California,San Benito,17,1,
2020-03-30,United States,California,San Bernardino,111,3,
2020-03-30,United States,California,San Diego,603,7,
2020-03-30,United States,California,San Francisco,374,6,
2020-03-30,United States,California,San Joaquin,136,6,
2020-03-30,United States,California,San Luis Obispo,77,0,
2020-03-30,United States,California,San Mateo,309,6,
2020-03-30,United States,California,Santa Barbara,88,0,
2020-03-30,United States,California,Santa Clara,848,29,
2020-03-30,United States,California,Santa Cruz,45,1,
2020-03-30,United States,California,Shasta,6,1,
2020-03-30,United States,California,Siskiyou,3,0,
2020-03-30,United States,California,Solano,48,0,
2020-03-30,United States,California,Sonoma,73,1,
2020-03-30,United States,California,Stanislaus,33,0,
2020-03-30,United States,California,Sutter,9,0,
2020-03-30,United States,California,Tulare,43,1,
2020-03-30,United States,California,Tuolumne,1,0,
2020-03-30,United States,California,Unknown,1,0,
2020-03-30,United States,California,Ventura,126,4,
2020-03-30,United States,California,Yolo,24,1,
2020-03-30,United States,California,Yuba,6,0,
2020-03-30,United States,Colorado,Adams,153,0,
2020-03-30,United States,Colorado,Alamosa,1,0,
2020-03-30,United States,Colorado,Arapahoe,308,0,
2020-03-30,United States,Colorado,Archuleta,1,0,
2020-03-30,United States,Colorado,Baca,1,0,
2020-03-30,United States,Colorado,Boulder,100,1,
2020-03-30,United States,Colorado,Broomfield,18,0,
2020-03-30,United States,Colorado,Chaffee,15,1,
2020-03-30,United States,Colorado,Clear Creek,3,0,
2020-03-30,United States,Colorado,Costilla,3,0,
2020-03-30,United States,Colorado,Crowley,1,1,
2020-03-30,United States,Colorado,Delta,1,0,
2020-03-30,United States,Colorado,Denver,465,6,
2020-03-30,United States,Colorado,Douglas,121,0,
2020-03-30,United States,Colorado,Eagle,213,4,
2020-03-30,United States,Colorado,El Paso,245,11,
2020-03-30,United States,Colorado,Elbert,4,0,
2020-03-30,United States,Colorado,Fremont,2,0,
2020-03-30,United States,Colorado,Garfield,31,1,
2020-03-30,United States,Colorado,Grand,4,0,
2020-03-30,United States,Colorado,Gunnison,80,1,
2020-03-30,United States,Colorado,Hinsdale,1,0,
2020-03-30,United States,Colorado,Huerfano,1,0,
2020-03-30,United States,Colorado,Jefferson,253,5,
2020-03-30,United States,Colorado,Kit Carson,1,0,
2020-03-30,United States,Colorado,La Plata,21,0,
2020-03-30,United States,Colorado,Larimer,92,4,
2020-03-30,United States,Colorado,Lincoln,1,0,
2020-03-30,United States,Colorado,Logan,5,0,
2020-03-30,United States,Colorado,Mesa,12,0,
2020-03-30,United States,Colorado,Mineral,1,0,
2020-03-30,United States,Colorado,Moffat,4,0,
2020-03-30,United States,Colorado,Montezuma,1,0,
2020-03-30,United States,Colorado,Montrose,10,0,
2020-03-30,United States,Colorado,Morgan,4,0,
2020-03-30,United States,Colorado,Otero,3,0,
2020-03-30,United States,Colorado,Park,4,0,
2020-03-30,United States,Colorado,Phillips,1,0,
2020-03-30,United States,Colorado,Pitkin,29,2,
2020-03-30,United States,Colorado,Pueblo,21,2,
2020-03-30,United States,Colorado,Rio Grande,4,0,
2020-03-30,United States,Colorado,Routt,16,0,
2020-03-30,United States,Colorado,San Miguel,1,0,
2020-03-30,United States,Colorado,Summit,14,0,
2020-03-30,United States,Colorado,Teller,8,1,
2020-03-30,United States,Colorado,Unknown,160,0,
2020-03-30,United States,Colorado,Washington,1,0,
2020-03-30,United States,Colorado,Weld,215,10,
2020-03-30,United States,Colorado,Yuma,2,0,
2020-03-30,United States,Connecticut,Fairfield,1445,21,
2020-03-30,United States,Connecticut,Hartford,330,3,
2020-03-30,United States,Connecticut,Litchfield,113,1,
2020-03-30,United States,Connecticut,Middlesex,50,1,
2020-03-30,United States,Connecticut,New Haven,373,6,
2020-03-30,United States,Connecticut,New London,24,0,
2020-03-30,United States,Connecticut,Tolland,50,4,
2020-03-30,United States,Connecticut,Unknown,176,0,
2020-03-30,United States,Connecticut,Windham,10,0,
2020-03-30,United States,Delaware,Kent,27,2,
2020-03-30,United States,Delaware,New Castle,156,3,
2020-03-30,United States,Delaware,Sussex,81,2,
2020-03-30,United States,District of Columbia,District of Columbia,401,9,
2020-03-30,United States,Florida,Alachua,80,0,
2020-03-30,United States,Florida,Baker,8,0,
2020-03-30,United States,Florida,Bay,6,0,
2020-03-30,United States,Florida,Bradford,2,0,
2020-03-30,United States,Florida,Brevard,32,0,
2020-03-30,United States,Florida,Broward,1137,12,
2020-03-30,United States,Florida,Charlotte,20,0,
2020-03-30,United States,Florida,Citrus,17,2,
2020-03-30,United States,Florida,Clay,34,5,
2020-03-30,United States,Florida,Collier,127,1,
2020-03-30,United States,Florida,Columbia,3,0,
2020-03-30,United States,Florida,DeSoto,7,2,
2020-03-30,United States,Florida,Duval,163,4,
2020-03-30,United States,Florida,Escambia,81,0,
2020-03-30,United States,Florida,Flagler,15,0,
2020-03-30,United States,Florida,Gadsden,1,0,
2020-03-30,United States,Florida,Glades,3,0,
2020-03-30,United States,Florida,Hendry,3,0,
2020-03-30,United States,Florida,Hernando,21,0,
2020-03-30,United States,Florida,Highlands,14,1,
2020-03-30,United States,Florida,Hillsborough,272,2,
2020-03-30,United States,Florida,Holmes,1,0,
2020-03-30,United States,Florida,Indian River,25,0,
2020-03-30,United States,Florida,Jackson,2,0,
2020-03-30,United States,Florida,Lake,50,0,
2020-03-30,United States,Florida,Lee,170,6,
2020-03-30,United States,Florida,Leon,21,0,
2020-03-30,United States,Florida,Levy,2,0,
2020-03-30,United States,Florida,Manatee,42,1,
2020-03-30,United States,Florida,Marion,23,0,
2020-03-30,United States,Florida,Martin,27,0,
2020-03-30,United States,Florida,Miami-Dade,1700,4,
2020-03-30,United States,Florida,Monroe,26,0,
2020-03-30,United States,Florida,Nassau,7,0,
2020-03-30,United States,Florida,Okaloosa,35,1,
2020-03-30,United States,Florida,Orange,299,4,
2020-03-30,United States,Florida,Osceola,94,1,
2020-03-30,United States,Florida,Palm Beach,462,10,
2020-03-30,United States,Florida,Pasco,38,2,
2020-03-30,United States,Florida,Pinellas,129,5,
2020-03-30,United States,Florida,Polk,63,0,
2020-03-30,United States,Florida,Putnam,13,0,
2020-03-30,United States,Florida,Santa Rosa,36,2,
2020-03-30,United States,Florida,Sarasota,67,2,
2020-03-30,United States,Florida,Seminole,88,0,
2020-03-30,United States,Florida,St. Johns,61,2,
2020-03-30,United States,Florida,St. Lucie,31,2,
2020-03-30,United States,Florida,Sumter,47,0,
2020-03-30,United States,Florida,Suwannee,3,0,
2020-03-30,United States,Florida,Unknown,1,0,
2020-03-30,United States,Florida,Volusia,69,1,
2020-03-30,United States,Florida,Wakulla,1,0,
2020-03-30,United States,Florida,Walton,16,0,
2020-03-30,United States,Florida,Washington,1,0,
2020-03-30,United States,Georgia,Appling,2,0,
2020-03-30,United States,Georgia,Bacon,1,0,
2020-03-30,United States,Georgia,Baker,1,1,
2020-03-30,United States,Georgia,Baldwin,3,1,
2020-03-30,United States,Georgia,Banks,1,0,
2020-03-30,United States,Georgia,Barrow,9,2,
2020-03-30,United States,Georgia,Bartow,125,1,
2020-03-30,United States,Georgia,Ben Hill,3,0,
2020-03-30,United States,Georgia,Berrien,1,0,
2020-03-30,United States,Georgia,Bibb,16,0,
2020-03-30,United States,Georgia,Bleckley,1,0,
2020-03-30,United States,Georgia,Brooks,1,0,
2020-03-30,United States,Georgia,Bryan,7,0,
2020-03-30,United States,Georgia,Bulloch,1,0,
2020-03-30,United States,Georgia,Burke,4,0,
2020-03-30,United States,Georgia,Butts,6,0,
2020-03-30,United States,Georgia,Calhoun,6,0,
2020-03-30,United States,Georgia,Camden,4,0,
2020-03-30,United States,Georgia,Candler,1,0,
2020-03-30,United States,Georgia,Carroll,97,1,
2020-03-30,United States,Georgia,Catoosa,3,0,
2020-03-30,United States,Georgia,Charlton,1,0,
2020-03-30,United States,Georgia,Chatham,19,2,
2020-03-30,United States,Georgia,Chattahoochee,1,0,
2020-03-30,United States,Georgia,Chattooga,3,0,
2020-03-30,United States,Georgia,Cherokee,69,1,
2020-03-30,United States,Georgia,Clarke,47,5,
2020-03-30,United States,Georgia,Clay,1,0,
