date,country,region,place,cases,deaths,recoveries
2020-03-20,United States,Kentucky,Jefferson,23,1,
2020-03-20,United States,Kentucky,Kenton,1,0,
2020-03-20,United States,Kentucky,Lyon,1,0,
2020-03-20,United States,Kentucky,Montgomery,2,0,
2020-03-20,United States,Kentucky,Nelson,1,0,
2020-03-20,United States,Kentucky,Pulaski,2,0,
2020-03-20,United States,Kentucky,Scott,1,0,
2020-03-20,United States,Kentucky,Unknown,1,0,
2020-03-20,United States,Kentucky,Warren,2,0,
2020-03-20,United States,Louisiana,Ascension,3,0,
2020-03-20,United States,Louisiana,Assumption,1,0,
2020-03-20,United States,Louisiana,Bossier,5,0,
2020-03-20,United States,Louisiana,Caddo,12,0,
2020-03-20,United States,Louisiana,Calcasieu,3,0,
2020-03-20,United States,Louisiana,Catahoula,1,0,
2020-03-20,United States,Louisiana,De Soto,2,0,
2020-03-20,United States,Louisiana,East Baton Rouge,7,0,
2020-03-20,United States,Louisiana,Iberia,2,0,
2020-03-20,United States,Louisiana,Iberville,1,0,
2020-03-20,United States,Louisiana,Jefferson,104,1,
2020-03-20,United States,Louisiana,Lafayette,6,0,
2020-03-20,United States,Louisiana,Lafourche,5,0,
2020-03-20,United States,Louisiana,Livingston,1,0,
2020-03-20,United States,Louisiana,Orleans,329,8,
2020-03-20,United States,Louisiana,Plaquemines,1,0,
2020-03-20,United States,Louisiana,Rapides,2,0,
2020-03-20,United States,Louisiana,St. Bernard,5,0,
2020-03-20,United States,Louisiana,St. Charles,7,0,
2020-03-20,United States,Louisiana,St. James,1,1,
2020-03-20,United States,Louisiana,St. John the Baptist,6,0,
2020-03-20,United States,Louisiana,St. Landry,2,0,
2020-03-20,United States,Louisiana,St. Tammany,12,0,
2020-03-20,United States,Louisiana,Tangipahoa,1,0,
2020-03-20,United States,Louisiana,Terrebonne,7,0,
2020-03-20,United States,Louisiana,Unknown,5,0,
2020-03-20,United States,Louisiana,Washington,2,0,
2020-03-20,United States,Louisiana,Webster,1,0,
2020-03-20,United States,Louisiana,West Baton Rouge,3,0,
2020-03-20,United States,Maine,Androscoggin,3,0,
2020-03-20,United States,Maine,Cumberland,35,0,
2020-03-20,United States,Maine,Kennebec,4,0,
2020-03-20,United States,Maine,Lincoln,4,0,
2020-03-20,United States,Maine,Oxford,1,0,
2020-03-20,United States,Maine,Penobscot,2,0,
2020-03-20,United States,Maine,Unknown,3,0,
2020-03-20,United States,Maine,York,5,0,
2020-03-20,United States,Maryland,Anne Arundel,10,0,
2020-03-20,United States,Maryland,Baltimore,13,1,
2020-03-20,United States,Maryland,Baltimore city,11,0,
2020-03-20,United States,Maryland,Calvert,1,0,
2020-03-20,United States,Maryland,Carroll,4,0,
2020-03-20,United States,Maryland,Charles,2,0,
2020-03-20,United States,Maryland,Frederick,1,0,
2020-03-20,United States,Maryland,Harford,5,0,
2020-03-20,United States,Maryland,Howard,18,0,
2020-03-20,United States,Maryland,Montgomery,51,0,
2020-03-20,United States,Maryland,Prince George's,31,1,
2020-03-20,United States,Maryland,Talbot,1,0,
2020-03-20,United States,Maryland,Wicomico,1,0,
2020-03-20,United States,Maryland,Worcester,1,0,
2020-03-20,United States,Massachusetts,Barnstable,9,0,
2020-03-20,United States,Massachusetts,Berkshire,20,0,
2020-03-20,United States,Massachusetts,Bristol,6,0,
2020-03-20,United States,Massachusetts,Essex,29,0,
2020-03-20,United States,Massachusetts,Franklin,1,0,
2020-03-20,United States,Massachusetts,Hampden,3,0,
2020-03-20,United States,Massachusetts,Hampshire,2,0,
2020-03-20,United States,Massachusetts,Middlesex,144,0,
2020-03-20,United States,Massachusetts,Norfolk,64,0,
2020-03-20,United States,Massachusetts,Plymouth,11,0,
2020-03-20,United States,Massachusetts,Suffolk,87,1,
2020-03-20,United States,Massachusetts,Unknown,18,0,
2020-03-20,United States,Massachusetts,Worcester,19,0,
2020-03-20,United States,Michigan,Bay,1,0,
2020-03-20,United States,Michigan,Charlevoix,1,0,
2020-03-20,United States,Michigan,Clinton,1,0,
2020-03-20,United States,Michigan,Eaton,2,0,
2020-03-20,United States,Michigan,Genesee,1,0,
2020-03-20,United States,Michigan,Ingham,7,0,
2020-03-20,United States,Michigan,Jackson,1,0,
2020-03-20,United States,Michigan,Kent,12,0,
2020-03-20,United States,Michigan,Leelanau,1,0,
2020-03-20,United States,Michigan,Livingston,3,0,
2020-03-20,United States,Michigan,Macomb,86,0,
2020-03-20,United States,Michigan,Midland,3,0,
2020-03-20,United States,Michigan,Monroe,3,0,
2020-03-20,United States,Michigan,Montcalm,1,0,
2020-03-20,United States,Michigan,Oakland,184,1,
2020-03-20,United States,Michigan,Otsego,1,0,
2020-03-20,United States,Michigan,Ottawa,1,0,
2020-03-20,United States,Michigan,St. Clair,7,0,
2020-03-20,United States,Michigan,Washtenaw,16,0,
2020-03-20,United States,Michigan,Wayne,216,3,
2020-03-20,United States,Minnesota,Anoka,5,0,
2020-03-20,United States,Minnesota,Benton,1,0,
2020-03-20,United States,Minnesota,Blue Earth,2,0,
2020-03-20,United States,Minnesota,Carver,3,0,
2020-03-20,United States,Minnesota,Chisago,1,0,
2020-03-20,United States,Minnesota,Clay,1,0,
2020-03-20,United States,Minnesota,Dakota,7,0,
2020-03-20,United States,Minnesota,Fillmore,2,0,
2020-03-20,United States,Minnesota,Hennepin,44,0,
2020-03-20,United States,Minnesota,Martin,4,0,
2020-03-20,United States,Minnesota,Mower,1,0,
2020-03-20,United States,Minnesota,Nicollet,2,0,
2020-03-20,United States,Minnesota,Olmsted,11,0,
2020-03-20,United States,Minnesota,Ramsey,16,0,
2020-03-20,United States,Minnesota,Renville,1,0,
2020-03-20,United States,Minnesota,Rice,1,0,
2020-03-20,United States,Minnesota,Scott,2,0,
2020-03-20,United States,Minnesota,Stearns,4,0,
2020-03-20,United States,Minnesota,Waseca,2,0,
2020-03-20,United States,Minnesota,Washington,3,0,
2020-03-20,United States,Minnesota,Wright,2,0,
2020-03-20,United States,Mississippi,Adams,1,0,
2020-03-20,United States,Mississippi,Bolivar,2,0,
2020-03-20,United States,Mississippi,Coahoma,3,0,
2020-03-20,United States,Mississippi,Copiah,2,0,
2020-03-20,United States,Mississippi,DeSoto,4,0,
2020-03-20,United States,Mississippi,Forrest,4,0,
2020-03-20,United States,Mississippi,Franklin,1,0,
2020-03-20,United States,Mississippi,Hancock,3,1,
2020-03-20,United States,Mississippi,Harrison,8,0,
2020-03-20,United States,Mississippi,Hinds,7,0,
2020-03-20,United States,Mississippi,Holmes,3,0,
2020-03-20,United States,Mississippi,Humphreys,1,0,
2020-03-20,United States,Mississippi,Jackson,3,0,
2020-03-20,United States,Mississippi,Jones,1,0,
2020-03-20,United States,Mississippi,Lafayette,1,0,
2020-03-20,United States,Mississippi,Lawrence,1,0,
2020-03-20,United States,Mississippi,Lee,1,0,
2020-03-20,United States,Mississippi,Leflore,7,0,
2020-03-20,United States,Mississippi,Madison,3,0,
2020-03-20,United States,Mississippi,Marshall,1,0,
2020-03-20,United States,Mississippi,Monroe,2,0,
2020-03-20,United States,Mississippi,Pearl River,7,0,
2020-03-20,United States,Mississippi,Perry,1,0,
2020-03-20,United States,Mississippi,Pike,1,0,
2020-03-20,United States,Mississippi,Rankin,3,0,
2020-03-20,United States,Mississippi,Scott,1,0,
2020-03-20,United States,Mississippi,Smith,1,0,
2020-03-20,United States,Mississippi,Tippah,3,0,
2020-03-20,United States,Mississippi,Walthall,1,0,
2020-03-20,United States,Mississippi,Wilkinson,1,0,
2020-03-20,United States,Mississippi,Winston,1,0,
2020-03-20,United States,Mississippi,Yazoo,1,0,
2020-03-20,United States,Missouri,Boone,10,1,
2020-03-20,United States,Missouri,Cass,6,0,
2020-03-20,United States,Missouri,Christian,2,0,
2020-03-20,United States,Missouri,Cole,3,0,
2020-03-20,United States,Missouri,Dunklin,1,0,
2020-03-20,United States,Missouri,Greene,8,0,
2020-03-20,United States,Missouri,Henry,1,0,
2020-03-20,United States,Missouri,Jackson,5,1,
2020-03-20,United States,Missouri,Kansas City,12,0,
2020-03-20,United States,Missouri,Pulaski,1,0,
2020-03-20,United States,Missouri,Scott,1,0,
2020-03-20,United States,Missouri,St. Charles,3,0,
2020-03-20,United States,Missouri,St. Louis,13,1,
2020-03-20,United States,Missouri,St. Louis city,6,0,
2020-03-20,United States,Missouri,Unknown,1,0,
2020-03-20,United States,Montana,Broadwater,1,0,
2020-03-20,United States,Montana,Flathead,1,0,
2020-03-20,United States,Montana,Gallatin,2,0,
2020-03-20,United States,Montana,Lewis and Clark,3,0,
2020-03-20,United States,Montana,Madison,1,0,
2020-03-20,United States,Montana,Missoula,4,0,
2020-03-20,United States,Montana,Roosevelt,1,0,
2020-03-20,United States,Montana,Silver Bow,1,0,
2020-03-20,United States,Montana,Yellowstone,5,0,
2020-03-20,United States,Nebraska,Adams,1,0,
2020-03-20,United States,Nebraska,Buffalo,1,0,
2020-03-20,United States,Nebraska,Cass,1,0,
2020-03-20,United States,Nebraska,Douglas,40,0,
2020-03-20,United States,Nebraska,Knox,2,0,
2020-03-20,United States,Nebraska,Lancaster,1,0,
2020-03-20,United States,Nebraska,Lincoln,3,0,
2020-03-20,United States,Nebraska,Nemaha,1,0,
2020-03-20,United States,Nebraska,Sarpy,3,0,
2020-03-20,United States,Nevada,Carson City,3,0,
2020-03-20,United States,Nevada,Clark,126,2,
2020-03-20,United States,Nevada,Elko,2,0,
2020-03-20,United States,Nevada,Nye,1,0,
2020-03-20,United States,Nevada,Unknown,11,0,
2020-03-20,United States,Nevada,Washoe,22,0,
2020-03-20,United States,New Hampshire,Belknap,3,0,
2020-03-20,United States,New Hampshire,Carroll,5,0,
2020-03-20,United States,New Hampshire,Cheshire,1,0,
2020-03-20,United States,New Hampshire,Grafton,13,0,
2020-03-20,United States,New Hampshire,Hillsborough,11,0,
2020-03-20,United States,New Hampshire,Merrimack,2,0,
2020-03-20,United States,New Hampshire,Rockingham,20,0,
2020-03-20,United States,New Jersey,Atlantic,3,0,
2020-03-20,United States,New Jersey,Bergen,342,7,
2020-03-20,United States,New Jersey,Burlington,17,0,
2020-03-20,United States,New Jersey,Camden,15,0,
2020-03-20,United States,New Jersey,Cape May,1,0,
2020-03-20,United States,New Jersey,Cumberland,1,0,
2020-03-20,United States,New Jersey,Essex,73,3,
2020-03-20,United States,New Jersey,Gloucester,3,0,
2020-03-20,United States,New Jersey,Hudson,66,0,
2020-03-20,United States,New Jersey,Hunterdon,11,0,
2020-03-20,United States,New Jersey,Mercer,22,0,
2020-03-20,United States,New Jersey,Middlesex,76,0,
2020-03-20,United States,New Jersey,Monmouth,53,1,
2020-03-20,United States,New Jersey,Morris,35,0,
2020-03-20,United States,New Jersey,Ocean,49,0,
2020-03-20,United States,New Jersey,Passaic,49,0,
2020-03-20,United States,New Jersey,Somerset,27,0,
2020-03-20,United States,New Jersey,Sussex,3,0,
2020-03-20,United States,New Jersey,Union,43,0,
2020-03-20,United States,New Jersey,Unknown,3,0,
2020-03-20,United States,New Jersey,Warren,4,0,
2020-03-20,United States,New Mexico,Bernalillo,23,0,
2020-03-20,United States,New Mexico,Doña Ana,1,0,
2020-03-20,United States,New Mexico,McKinley,1,0,
2020-03-20,United States,New Mexico,San Miguel,1,0,
2020-03-20,United States,New Mexico,Sandoval,6,0,
2020-03-20,United States,New Mexico,Santa Fe,7,0,
2020-03-20,United States,New Mexico,Socorro,2,0,
2020-03-20,United States,New Mexico,Taos,2,0,
2020-03-20,United States,New York,Albany,61,0,
2020-03-20,United States,New York,Allegany,2,0,
2020-03-20,United States,New York,Broome,2,0,
2020-03-20,United States,New York,Chenango,2,0,
2020-03-20,United States,New York,Clinton,2,0,
2020-03-20,United States,New York,Columbia,1,0,
2020-03-20,United States,New York,Delaware,1,0,
2020-03-20,United States,New York,Dutchess,36,0,
2020-03-20,United States,New York,Erie,31,0,
2020-03-20,United States,New York,Essex,1,0,
2020-03-20,United States,New York,Fulton,1,0,
2020-03-20,United States,New York,Genesee,1,0,
2020-03-20,United States,New York,Greene,2,0,
2020-03-20,United States,New York,Hamilton,2,0,
2020-03-20,United States,New York,Herkimer,2,0,
2020-03-20,United States,New York,Jefferson,1,0,
2020-03-20,United States,New York,Livingston,1,0,
2020-03-20,United States,New York,Monroe,32,0,
2020-03-20,United States,New York,Montgomery,2,0,
2020-03-20,United States,New York,Nassau,754,4,
2020-03-20,United States,New York,New York City,4408,43,
2020-03-20,United States,New York,Niagara,3,0,
2020-03-20,United States,New York,Oneida,2,0,
2020-03-20,United States,New York,Onondaga,8,0,
2020-03-20,United States,New York,Ontario,3,0,
2020-03-20,United States,New York,Orange,84,0,
2020-03-20,United States,New York,Putnam,7,0,
2020-03-20,United States,New York,Rensselaer,8,0,
2020-03-20,United States,New York,Rockland,101,3,
2020-03-20,United States,New York,Saratoga,24,0,
2020-03-20,United States,New York,Schenectady,21,0,
2020-03-20,United States,New York,Schoharie,1,0,
2020-03-20,United States,New York,Suffolk,371,7,
2020-03-20,United States,New York,Sullivan,8,0,
2020-03-20,United States,New York,Tioga,1,0,
2020-03-20,United States,New York,Tompkins,7,0,
2020-03-20,United States,New York,Ulster,12,0,
2020-03-20,United States,New York,Warren,1,0,
2020-03-20,United States,New York,Washington,1,0,
2020-03-20,United States,New York,Wayne,1,0,
2020-03-20,United States,New York,Westchester,1091,0,
2020-03-20,United States,New York,Wyoming,2,0,
2020-03-20,United States,North Carolina,Brunswick,4,0,
2020-03-20,United States,North Carolina,Cabarrus,2,0,
2020-03-20,United States,North Carolina,Carteret,1,0,
2020-03-20,United States,North Carolina,Chatham,3,0,
2020-03-20,United States,North Carolina,Craven,2,0,
2020-03-20,United States,North Carolina,Davidson,1,0,
2020-03-20,United States,North Carolina,Durham,33,0,
2020-03-20,United States,North Carolina,Forsyth,7,0,
2020-03-20,United States,North Carolina,Franklin,4,0,
2020-03-20,United States,North Carolina,Gaston,1,0,
2020-03-20,United States,North Carolina,Guilford,4,0,
2020-03-20,United States,North Carolina,Harnett,6,0,
2020-03-20,United States,North Carolina,Hoke,1,0,
2020-03-20,United States,North Carolina,Iredell,2,0,
2020-03-20,United States,North Carolina,Johnston,2,0,
2020-03-20,United States,North Carolina,Lincoln,1,0,
2020-03-20,United States,North Carolina,Mecklenburg,28,0,
2020-03-20,United States,North Carolina,Moore,2,0,
2020-03-20,United States,North Carolina,New Hanover,1,0,
2020-03-20,United States,North Carolina,Onslow,1,0,
2020-03-20,United States,North Carolina,Orange,3,0,
2020-03-20,United States,North Carolina,Pasquotank,1,0,
2020-03-20,United States,North Carolina,Pitt,1,0,
2020-03-20,United States,North Carolina,Rowan,1,0,
2020-03-20,United States,North Carolina,Sampson,1,0,
2020-03-20,United States,North Carolina,Stanly,1,0,
2020-03-20,United States,North Carolina,Wake,25,0,
2020-03-20,United States,North Carolina,Watauga,2,0,
2020-03-20,United States,North Carolina,Wayne,1,0,
2020-03-20,United States,North Carolina,Wilson,2,0,
2020-03-20,United States,North Dakota,Burleigh,13,0,
2020-03-20,United States,North Dakota,Cass,1,0,
2020-03-20,United States,North Dakota,Morton,8,0,
2020-03-20,United States,North Dakota,Pierce,1,0,
2020-03-20,United States,North Dakota,Ramsey,1,0,
2020-03-20,United States,North Dakota,Ward,3,0,
2020-03-20,United States,Ohio,Ashland,1,0,
2020-03-20,United States,Ohio,Ashtabula,1,0,
2020-03-20,United States,Ohio,Belmont,2,0,
2020-03-20,United States,Ohio,Butler,12,0,
2020-03-20,United States,Ohio,Clark,1,0,
2020-03-20,United States,Ohio,Columbiana,1,0,
2020-03-20,United States,Ohio,Coshocton,2,0,
2020-03-20,United States,Ohio,Cuyahoga,69,0,
2020-03-20,United States,Ohio,Darke,1,0,
2020-03-20,United States,Ohio,Delaware,2,0,
2020-03-20,United States,Ohio,Franklin,14,0,
2020-03-20,United States,Ohio,Geauga,1,0,
2020-03-20,United States,Ohio,Hamilton,7,0,
2020-03-20,United States,Ohio,Huron,1,0,
2020-03-20,United States,Ohio,Lake,3,0,
2020-03-20,United States,Ohio,Lorain,10,0,
2020-03-20,United States,Ohio,Lucas,2,1,
2020-03-20,United States,Ohio,Mahoning,7,0,
2020-03-20,United States,Ohio,Marion,1,0,
2020-03-20,United States,Ohio,Medina,5,0,
2020-03-20,United States,Ohio,Miami,1,0,
2020-03-20,United States,Ohio,Montgomery,1,0,
2020-03-20,United States,Ohio,Richland,1,0,
2020-03-20,United States,Ohio,Stark,6,0,
2020-03-20,United States,Ohio,Summit,10,0,
2020-03-20,United States,Ohio,Trumbull,3,0,
2020-03-20,United States,Ohio,Tuscarawas,1,0,
2020-03-20,United States,Ohio,Union,1,0,
2020-03-20,United States,Ohio,Warren,2,0,
2020-03-20,United States,Oklahoma,Canadian,2,0,
2020-03-20,United States,Oklahoma,Cleveland,11,0,
2020-03-20,United States,Oklahoma,Custer,1,0,
2020-03-20,United States,Oklahoma,Garvin,1,0,
2020-03-20,United States,Oklahoma,Grady,1,0,
2020-03-20,United States,Oklahoma,Jackson,1,0,
2020-03-20,United States,Oklahoma,Kay,3,0,
2020-03-20,United States,Oklahoma,Logan,1,0,
2020-03-20,United States,Oklahoma,McClain,1,0,
2020-03-20,United States,Oklahoma,Oklahoma,19,0,
2020-03-20,United States,Oklahoma,Pawnee,1,0,
2020-03-20,United States,Oklahoma,Payne,1,0,
2020-03-20,United States,Oklahoma,Tulsa,5,1,
2020-03-20,United States,Oklahoma,Washington,1,0,
2020-03-20,United States,Oregon,Benton,2,0,
2020-03-20,United States,Oregon,Clackamas,10,0,
2020-03-20,United States,Oregon,Deschutes,8,0,
2020-03-20,United States,Oregon,Douglas,1,0,
2020-03-20,United States,Oregon,Grant,1,0,
2020-03-20,United States,Oregon,Jackson,2,0,
2020-03-20,United States,Oregon,Klamath,1,0,
2020-03-20,United States,Oregon,Lane,2,1,
2020-03-20,United States,Oregon,Linn,19,0,
2020-03-20,United States,Oregon,Marion,17,0,
2020-03-20,United States,Oregon,Multnomah,12,1,
2020-03-20,United States,Oregon,Polk,1,0,
2020-03-20,United States,Oregon,Umatilla,2,0,
2020-03-20,United States,Oregon,Union,1,0,
2020-03-20,United States,Oregon,Washington,31,1,
2020-03-20,United States,Oregon,Yamhill,4,0,
2020-03-20,United States,Pennsylvania,Adams,5,0,
2020-03-20,United States,Pennsylvania,Allegheny,28,0,
2020-03-20,United States,Pennsylvania,Beaver,3,0,
2020-03-20,United States,Pennsylvania,Berks,5,0,
2020-03-20,United States,Pennsylvania,Bucks,14,0,
2020-03-20,United States,Pennsylvania,Centre,1,0,
2020-03-20,United States,Pennsylvania,Chester,17,0,
2020-03-20,United States,Pennsylvania,Cumberland,11,0,
2020-03-20,United States,Pennsylvania,Delaware,23,0,
2020-03-20,United States,Pennsylvania,Erie,1,0,
2020-03-20,United States,Pennsylvania,Franklin,1,0,
2020-03-20,United States,Pennsylvania,Lackawanna,5,0,
2020-03-20,United States,Pennsylvania,Lancaster,2,0,
2020-03-20,United States,Pennsylvania,Lebanon,1,0,
2020-03-20,United States,Pennsylvania,Lehigh,2,0,
2020-03-20,United States,Pennsylvania,Luzerne,2,0,
2020-03-20,United States,Pennsylvania,Monroe,19,0,
2020-03-20,United States,Pennsylvania,Montgomery,59,0,
2020-03-20,United States,Pennsylvania,Northampton,10,1,
2020-03-20,United States,Pennsylvania,Philadelphia,42,0,
2020-03-20,United States,Pennsylvania,Pike,3,0,
2020-03-20,United States,Pennsylvania,Potter,1,0,
2020-03-20,United States,Pennsylvania,Washington,3,0,
2020-03-20,United States,Pennsylvania,Wayne,1,0,
2020-03-20,United States,Pennsylvania,Westmoreland,4,0,
2020-03-20,United States,Pennsylvania,York,6,0,
2020-03-20,United States,Puerto Rico,Unknown,14,0,
