Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
Brazoria,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,13,14,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,19,20,21,21,21,21,21,22,22,22,22,22,22,23,24,24,25,25,28,28,28,28,29,31,32,34,34,34,35,36,37,38,50,52,60,62,67,72,72,73,78,84,85,88,92,93,93,96,100,105,105,110,111,111,114
Mercer,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,13,16,19,24,28,36,39,49,50,53,71,76,87,101,110,113,122,133,145,163,178,183,188,194,212,220,231,239,252,255,256,280,298,313,322,330,334,340,349,360,374,386,396,407,408,422,431,438,443,447,449,450,452,458,462,466,470,472,475,477,485,492,499,500,501,504,509,510,510,515,517,518,517,522,523,524,525,524,524,524,530,535,573,577,578,578,578,577,579,585,585,586,589,591,592,595,596,597,600,600,602,603,604,604,605,608,608,608,608,608,608,611,612,612,612,612,611,612,614,615,616,619,620,618,618,618,619,619,620,621,621,622,621,622,622,622,623
Ramsey,Minnesota,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,6,6,6,7,7,9,9,9,9,10,11,11,14,18,20,20,22,22,24,26,29,31,34,34,37,38,39,42,43,45,47,49,49,56,61,67,71,72,74,80,86,93,94,97,97,98,103,110,115,122,124,128,133,134,140,149,152,155,158,164,167,169,180,182,190,190,192,199,205,207,209,210,211,213,215,217,217,217,217,217,217,218,222,226,226,227,228,229,230,230,233,232,233,234,237,238,246,246,247,248,249,250,251,253,253,253,254,254,254,257,258,259,260,261,261,261,261,261,263,265,265,267,268,269,270,270,272,274,274,275
Lafayette,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,6,7,10,11,12,12,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,18,21,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,26,26,26,27,27,28,29,29,29,30,30,30,33,32,32,32,32,32,32,32,32,33,33,33,36,36,37,41,41,41,41,42,45,46,47,47,48,48,48,50,50,51,52,54,54,55,55,57,57,57,59,59,61,67,71,73,73,75,78,79,80,83,84,84,86,87,89,89,91,91,91,93,96,96,100,100,100,100,101,101,102
Kansas City,Missouri,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,7,8,8,8,8,8,12,12,12,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,20,22,23,23,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,34,35,35,35,38,38,38,38,41,43,43,44,44,44,46,49,50,51,54,54,54,56,60,62,64,69,69,69,69,69,69,74,76,76,76,78,79,80,82,82,82,82,87,87
Kent,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,9,10,13,13,13,13,14,16,17,20,23,25,24,25,25,27,29,32,32,34,33,33,33,36,36,39,39,40,40,41,41,41,41,42,45,47,48,53,54,55,56,58,60,62,65,67,67,68,72,76,79,80,84,85,89,93,93,95,96,100,101,104,107,108,112,114,114,116,116,116,116,118,122,123,124,124,128,129,130,130,132,132,132,134,134,135,136,136,136,136,139,139,139,141,144,144,145,145,145,145,146,147,147,148,149,150,150,151,152,152,152,154,154,154,154,154,154,154,154,154,157,158,157,157,157,157,157,157,157,157,158,158,158
Williamson,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,8,9,10,10,10,10,11,12,12,12,13,13,14,16,16,19,19,19,19,19,20,20,20,21,21,21,22,22,22,23,24,24,24,25,25,25,27,27,28,28,28,29,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,35,35,35,37,39,39,39,42,42,42,45,46,48,51,51,52,54,56,56,61,65,67,70,72,74,77,79,89,90,92,94,99,100,79,79,79,79,79,80,80,83,86,90,91,93,94,95,98,99,103,103,103,103,105
Anne Arundel,Maryland,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,6,6,8,8,11,12,16,19,27,29,32,30,35,40,41,46,48,52,56,61,63,70,71,74,78,83,91,90,94,96,101,107,108,111,115,117,121,124,127,133,135,136,141,142,142,145,145,147,149,150,153,157,159,163,163,167,172,174,175,178,178,179,182,185,185,185,186,190,191,192,192,194,194,194,195,196,198,200,200,200,201,202,201,203,206,207,207,207,209,210,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,213,213,213,213,214,214,214,214,214,214,214,214,216,216,217,217,217,218,220,220,222,222,225,225,227,228,228,228,229,229,229,229
Arapahoe,Colorado,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,6,7,10,10,10,13,15,16,19,24,30,37,38,39,43,52,55,58,62,65,72,80,96,101,125,127,127,130,136,140,141,152,153,156,157,165,169,172,177,176,176,179,183,200,213,227,244,254,253,258,272,273,276,278,280,280,284,298,301,304,305,305,307,309,320,325,326,326,326,326,329,331,334,335,335,335,335,338,339,340,339,339,339,339,342,342,342,342,342,342,343,344,344,345,345,345,345,346,346,347,349,349,349,349,349,352,352,351,351,351,351,352,352,352,360,360,360,360,360,362,362,362,362,363,363,363,364,364,363,364,364,364,364,362,363,363,363,364,364,364,364
Hampden,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,5,12,17,20,28,35,35,39,56,64,81,88,94,104,115,134,153,163,183,202,213,224,244,271,287,299,315,327,337,346,358,373,381,387,398,408,415,425,434,441,445,449,458,464,475,487,494,506,516,517,521,526,533,537,541,542,543,546,554,562,569,572,580,601,603,608,609,610,618,620,622,625,629,633,632,637,640,640,642,645,646,647,648,648,647,649,654,654,657,659,663,664,655,659,661,662,664,666,670,672,672,671,672,674,678,678,679,681,680,681,681,682,678,679,680,681,682,683,687,688,689,692,692,696,697,698,699,699,699,700,703,704,707,707,709,709,709,709,709,709,709,709
New Castle,Delaware,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,6,7,9,9,9,9,9,11,13,19,19,19,20,20,21,25,30,32,32,33,36,38,40,45,52,55,57,63,65,68,70,76,79,82,83,85,89,91,93,95,95,100,102,108,114,121,124,130,135,138,144,146,147,148,149,150,155,155,163,166,170,172,172,173,173,173,174,176,176,185,186,186,186,187,189,190,190,191,195,196,197,197,197,239,240,242,242,242,242,242,244,243,245,245,245,245,245,247,248,249,249,249,249,249,249,249,249,249,250,250,250,251,252,253,283,284,284,284,285,285,285,287,287,287,287,289,289,289,289,291,291,291,291,291,293,293,293,293,293,293
Seminole,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,17,17,20,20,20,20,20,20,21,21,23,24,24,25,28,31,33,41,43,45,46,51,56,60,65,66,68,71,72,72,82,84,87,88,89,105,109,110,118,119,119,130,137,138,143,145,145,145,151
Pasco,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,13,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,19,21,22,23,23,24,26,26,26,27,27,28,28,29,34,36,40,40,42,44,56,58,59,65,65,66,69,68,68,68,94,96,96,97,99,101,104,104,122,127,128,129,131,136,141,145,149,149,152,152
Morris,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,9,12,12,13,21,25,40,43,51,55,60,87,102,117,135,152,162,162,192,212,216,232,255,257,269,291,309,324,340,347,351,355,377,387,413,430,440,449,449,474,491,503,506,511,516,518,523,531,539,550,561,561,569,572,581,583,587,590,592,593,595,600,605,610,613,615,616,617,619,622,625,626,626,625,626,627,631,632,635,636,639,640,640,638,639,639,641,643,642,644,789,792,793,795,796,798,799,801,805,806,806,806,806,810,817,818,818,818,819,820,824,826,826,826,826,826,827,825,827,827,827,827,828,829,828,828,828,829,829,830,830,827,827,827,828,829,829,829,829,829,829,829,830,830,830
Santa Barbara,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,14,14,14,15,15,15,15,15,16,16,16,18,18,18,21,22,22,22,22,22,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,60,60,60,61,64,67,68,69,69,69,72,73,73,75,77,77,77,80,81
Bucks,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,6,8,14,17,20,21,25,28,32,35,38,41,52,60,67,77,77,88,99,116,126,128,135,139,151,168,178,198,217,230,237,240,258,283,304,320,331,336,341,349,364,373,395,410,421,422,417,426,431,442,454,460,461,461,461,473,486,493,501,503,503,515,519,522,525,529,529,529,532,534,540,541,542,542,542,544,546,549,551,552,552,552,555,559,560,561,563,564,563,564,564,565,567,567,567,568,570,570,571,572,572,572,572,572,572,572,573,573,573,573,573,573,574,574,574,574,574,574,574,577,578,578,579,579,580,580,581,582,582,582,582,582,582,582,583,583,583,583,584
Marion,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,15,15,15,15,15,17,18,19,27,29,30,33,35,38,43,48,49,50,51,55,56,60,61,61,64,76,76,83,86,89,89,89,102,104,108,111,113,113,115,118
Montgomery,Alabama,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,5,5,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,7,8,8,12,13,15,15,15,15,18,19,20,20,20,20,20,24,27,28,29,30,30,33,34,34,34,38,38,40,44,44,44,44,45,48,49,55,57,62,66,69,69,69,69,71,72,75,77,81,81,81,87,90,91,94,95,95,96,97,102,104,105,105,105,105,107,111,111,113,114,114,114,116,120,121,124,126,127,127,128,130,133,137,138,140,141,141,141,142,144,144,146,146,150,151,151,151,151,151,152,154,156,156,156,156,156,156,156
Montgomery,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,14,14,14,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,21,21,23,23,23,23,24,26,26,26,26,26,26,26,26,27,28,28,28,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,40,41,41,41,42,44,45,46,46,46,46,49,49,50,53,53,53,53,58,60,65,69,71,72,72,73,73,76,77,82,82,85,90,94,95,95,97,102,103,103,107
San Mateo,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,10,10,10,13,13,13,13,21,21,21,21,21,21,21,21,28,28,28,28,28,28,28,39,39,41,41,41,46,48,48,50,52,52,52,53,53,56,56,57,62,65,65,65,66,66,66,67,68,68,68,75,75,76,76,76,76,82,82,82,84,84,84,84,84,84,84,84,88,88,88,93,93,93,99,99,99,99,99,99,99,103,103,103,103,104,104,104,106,106,106,106,108,108,108,108,108,108,108,111,111,111,112,112,112,112,114,114,114,114,114,114,114,114,114,114,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,120,120,120,122,122,122,126,126,126,126,127
Rutherford,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,11,11,11,11,11,11,12,14,14,14,14,14,14,18,20,19,19,19,19,19,19,19,20,20,22,22,22,22,22,22,22,23,23,23,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,32,32,32,32,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,41,41,41,41,43,43,45,45,47,47,48,48,49,49,51,51,51,53,53,53,53,53,54,54,55,55,56,55,57,59,59,59,61
Merced,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,15,15,15,15,15,22,22,26,27,27,27,27,29,29,35,39,50,50,50,50,51,60,62,64,64,64,70,74,74,89,89,89,89,93,95
Calcasieu,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,8,12,13,14,15,15,16,18,19,19,20,23,24,26,26,27,27,28,29,29,29,31,31,31,34,35,37,38,37,37,37,40,40,40,40,40,40,40,40,42,42,43,43,43,43,44,44,45,46,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,54,59,59,59,59,59,59,59,59,62,63,63,70,71,71,72,74,75,75,75,80,84,91,92,92,92,92,96,107,107,116,117,121,121,127,127,127,127,130,146,146,146,146,146,147,154,154,154,156,157,157
Hamilton,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,8,9,9,9,9,10,10,10,10,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,17,18,19,19,19,19,19,19,19,19,20,20,20,22,22,24,25,25,25,26,28,29,29,29,29,29,29,30,30,30,30,33,35,35,35,36,36,37,37,38,38,38,38,39,39,40,40,40,40,41,41,41,42,44,45,45,46,46,47,48,48,48,48,48,49,50,53,54,54,55,56,56,59,60,60,61,62,63
Caddo,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,7,7,10,10,10,19,21,26,25,26,39,39,39,39,56,57,55,56,68,70,72,83,84,85,85,92,93,93,100,106,107,113,113,114,114,123,124,126,128,129,133,132,135,140,143,147,155,155,155,155,156,156,171,174,174,174,175,175,180,186,188,188,189,190,198,198,203,206,206,206,210,210,210,210,213,213,214,217,217,217,219,223,223,223,223,228,230,232,232,232,232,235,235,235,243,243,243,243,243,243,243,247,247,247,248,249,249,252,255,255,257,258,261,263,263,264,264,266,266,267,274,276,277,277,281,281,285,286,289,293,293,295,295,296,296,296,297,297,299,300,304
Adams,Colorado,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,9,9,10,12,14,14,16,23,25,26,26,27,28,29,31,33,35,37,46,46,46,57,57,58,60,61,62,63,68,68,68,68,72,75,78,80,81,81,81,84,86,91,99,102,102,102,104,108,108,111,112,112,112,116,118,118,120,120,120,123,125,127,130,135,136,136,138,140,143,143,143,144,144,144,146,149,149,150,152,152,153,154,154,154,154,154,154,155,155,156,156,156,156,156,156,156,156,156,157,158,158,158,159,159,159,161,161,161,163,163,164,167,167,167,167,167,168,168,168,171,171,171,171,173,175,175,176,176,176,176,177,176,178,181,183,184,184,185
Pierce,Washington,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,5,6,6,6,7,7,7,8,10,12,14,16,17,19,19,20,20,23,28,30,30,32,32,34,36,40,44,47,47,48,49,51,51,51,51,52,52,52,54,54,57,58,60,60,62,63,63,65,66,68,68,68,70,71,72,73,73,74,74,75,76,78,78,79,79,79,81,82,83,84,85,85,85,87,87,87,88,88,89,89,89,89,89,90,92,93,92,93,96,97,97,97,97,98,101,104,104,105,105,107,108,110,111,111,112,112,113,113,114,114,114,116,116,119,120,121,121,123,131,132,132,132,131,133,134,134,135,135,137,138,137,144,145,148,149,149,151,153,154,156,156,156,157,159
Sarasota,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,7,7,7,7,7,7,8,10,10,12,12,14,16,17,17,22,23,23,28,30,31,32,32,32,32,32,39,42,42,44,47,47,47,48,49,51,54,57,57,57,57,57,57,58,58,58,58,63,65,67,70,73,73,73,73,76,77,77,77,77,77,80,80,82,85,85,85,85,86,88,89,89,91,91,91,92,92,92,92,94,94,94,95,95,96,96,96,96,96,97,97,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,106,107,108,109,110,113,113,113,115,115,116,119,120,121,121,121,128,129,130,130,138,139,147,162,166,167,174,173,173,173,178
