Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05
Noble,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,9,11,10,11,11,13,14,14,14,15,17,25,27,29,34,36,38,40,45,47,51,51,54,56,58,68,69,71,84,83,86,122
Elmore,Alabama,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,6,6,6,6,8,9,10,12,13,13,13,12,15,17,19,19,19,20,22,24,29,30,30,33,37,43,49,54,54,58,63,68,73,74,74,74,77,79,79,82,84,86,88,93,103,111,121
Putnam,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,12,12,12,12,13,13,13,14,15,18,19,19,20,24,25,29,34,43,42,43,46,49,52,55,56,58,59,65,75,81,83,87,87,103,103,106,108,117,120,121,121
Allegan,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,5,5,6,10,14,15,18,18,18,19,19,21,23,23,25,25,29,33,41,42,47,50,56,60,65,69,72,84,94,98,104,108,113,116,120
Butler,Alabama,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,6,7,8,8,11,11,16,13,14,14,15,17,19,21,28,32,34,45,51,53,65,92,105,114,120
Clinton,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,7,8,13,14,19,24,33,43,49,54,55,56,73,82,85,90,90,91,93,98,100,102,103,103,103,104,105,106,105,106,106,109,112,114,117,118,118,118,118,119,120
Miami,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,5,8,7,7,9,12,13,14,15,16,16,17,17,22,21,21,22,22,26,27,31,38,42,65,93,96,100,104,107,109,115,119,120
Washington,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,7,7,9,10,12,14,23,24,26,33,35,38,40,46,50,53,57,59,63,66,66,68,69,70,71,73,75,79,82,83,86,87,92,96,99,101,107,109,113,115,116,118,119,120,120
San Juan,Utah,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,5,5,5,5,5,6,6,6,8,8,9,9,9,9,17,18,22,29,34,34,37,37,40,43,45,45,45,46,47,78,100,116,119
Vance,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,6,6,10,12,12,12,14,16,19,19,19,19,21,23,25,28,30,32,33,34,36,38,40,41,51,80,80,84,88,97,113,112,112,119
Burke,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,5,5,5,9,10,13,15,25,29,29,42,44,61,60,61,59,59,59,64,66,67,70,75,77,81,82,86,86,88,89,93,102,106,110,110,112,117
Garland,Arkansas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,6,9,9,11,18,19,20,20,26,31,31,33,37,40,40,41,46,51,58,66,69,72,81,102,102,105,105,107,107,107,108,109,109,109,110,111,111,114,115,115,116,117,117,118,117,117
Gordon,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,6,8,9,9,12,14,14,15,16,18,20,21,23,23,25,25,26,27,29,33,38,41,45,48,50,55,58,64,64,67,70,73,75,81,81,81,86,91,92,113,113,113,116,117
Tuscola,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,5,9,11,14,15,20,22,22,26,27,36,41,41,45,45,45,47,50,54,59,61,63,63,71,76,78,81,82,90,94,98,105,106,113,113,113,117
Buffalo,Nebraska,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,5,6,6,7,8,10,14,17,18,23,28,31,31,33,36,37,41,42,44,47,49,52,55,55,61,70,75,85,88,91,94,97,101,111,113,114,116,116
Maui,Hawaii,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,7,9,11,11,13,14,16,16,20,25,25,26,27,36,38,43,44,48,54,57,66,80,84,86,88,92,95,102,104,106,108,110,110,112,113,112,112,113,115,115,116,116,117,116,116,116
Clinton,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,5,5,5,6,6,7,8,8,8,10,10,11,11,13,31,32,37,37,38,38,39,39,42,44,45,45,46,49,51,73,82,84,85,90,101,106,110,110,112,114,115
Hendry,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,7,9,9,11,13,15,16,20,22,23,26,27,31,39,41,44,46,52,59,64,64,65,68,72,80,83,92,96,101,111,115
West Baton Rouge,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,7,8,11,12,12,12,13,14,19,23,40,40,45,52,54,57,61,66,68,72,76,78,81,83,86,88,90,90,90,90,93,92,91,94,94,96,98,108,110,110,111,115
Yuma,Arizona,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,9,12,12,12,13,13,14,13,15,15,14,15,16,15,17,17,17,18,21,23,24,25,27,27,28,39,42,47,51,53,60,65,78,82,89,98,110,115
Calhoun,Alabama,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,9,9,11,12,20,21,24,38,48,52,54,54,57,60,61,62,62,63,63,66,72,80,83,85,88,89,90,91,90,92,93,93,93,98,105,105,114
Gadsden,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,5,8,11,13,13,16,35,37,40,43,46,47,50,56,56,57,68,78,79,80,86,93,93,94,102,104,106,112,114
Nueces,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,14,18,20,21,22,31,34,40,41,47,50,59,59,69,69,72,72,76,79,83,83,83,89,90,90,90,90,90,91,92,94,94,99,99,99,102,106,107,107,113,114
Pointe Coupee,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,7,7,12,13,16,17,24,26,27,32,38,40,43,47,49,53,60,62,64,69,71,80,84,86,88,89,89,94,98,98,99,104,101,103,108,114
Jackson,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,8,10,11,13,15,15,18,23,23,26,26,26,27,29,32,35,43,46,47,48,55,57,63,69,75,75,73,77,78,85,94,97,108,108,111,113
Macon,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,7,7,9,11,12,16,16,19,25,25,26,27,43,43,46,46,54,55,58,58,96,96,96,96,96,96,96,96,113,113,113,113,113
Page,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,5,5,6,6,6,6,6,7,10,13,13,14,14,16,22,30,82,84,87,89,91,100,104,107,109,113,113
Peoria,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,5,6,7,8,8,8,10,11,11,11,14,12,13,16,16,20,23,27,30,31,33,34,34,37,39,43,44,46,54,56,60,65,68,78,85,86,93,101,106,107,113
Thurston,Washington,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,6,6,8,10,11,11,14,14,24,27,33,36,43,48,51,55,58,64,67,72,74,77,81,81,81,81,81,82,82,86,89,93,94,94,94,95,96,98,101,100,100,100,104,105,110,111,111,113,113
Bolivar,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,6,9,11,11,16,22,25,27,32,34,45,51,54,54,57,61,65,68,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,105,107,110,112
Hardin,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,9,12,13,14,15,19,26,28,28,39,41,41,57,61,61,65,65,66,75,80,80,88,91,91,91,95,95,95,99,99,100,100,103,107,107,112,112
Carroll,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,6,7,7,7,7,7,7,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,58,60,62,77,111
Martin,Minnesota,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,8,8,8,10,12,18,19,21,23,25,29,29,32,32,32,33,34,34,35,36,37,38,38,39,39,39,39,39,39,41,41,41,41,41,42,43,43,52,70,88,111,111,111,111,111
Albemarle,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,8,8,16,17,19,21,21,23,26,27,32,34,38,41,43,43,46,46,49,50,53,54,56,56,57,61,66,68,71,72,73,76,77,80,81,103,103,105,108,110,110
Benton,Arkansas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,18,23,24,29,33,38,38,40,42,41,40,42,42,44,46,47,47,47,48,59,60,62,61,62,62,62,62,67,69,70,77,79,93,94,94,101,102,101,112,106,108,110
Lenawee,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,15,15,18,22,24,24,27,31,32,32,36,39,39,43,47,50,53,56,59,59,62,64,65,71,77,80,80,82,82,84,88,92,93,98,105,107,110,110
Clermont,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,6,6,8,8,9,10,11,14,16,20,21,27,22,27,33,36,41,41,39,44,49,60,66,71,72,72,74,73,76,77,77,77,76,78,81,88,93,99,101,103,109
Lawrence,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,8,9,9,11,12,22,36,39,39,44,55,56,59,63,68,71,73,73,74,76,77,79,81,83,83,86,87,92,92,93,95,94,99,99,105,105,108,109
Wayne,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,6,6,6,7,10,10,14,17,23,28,33,35,40,47,49,53,57,63,67,70,75,77,81,84,84,85,86,86,87,88,92,92,93,93,95,100,102,104,109,109,109
Aiken,South Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,7,9,9,13,18,22,22,24,27,27,28,32,42,48,50,50,51,60,60,63,66,67,69,70,70,82,84,86,89,89,92,94,97,99,101,105,108,108,108
Laramie,Wyoming,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,6,7,8,12,15,18,19,19,20,27,35,37,40,42,44,45,48,44,54,54,58,58,60,62,64,67,69,70,71,73,76,78,81,83,86,86,89,92,96,98,98,99,101,104,108
Monongalia,West Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,16,18,24,23,29,30,31,31,32,35,40,40,49,53,60,73,76,76,83,83,81,82,83,83,83,84,87,89,89,90,89,97,97,101,102,103,102,102,101,105,105,107,108
Santa Fe,New Mexico,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,7,8,10,12,14,17,22,29,30,34,38,42,48,48,52,58,62,64,66,68,70,72,74,75,76,76,78,79,80,82,83,86,88,93,96,96,96,96,96,98,98,100,100,107,107,108,108
Wapello,Iowa,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,6,7,7,6,6,7,7,7,7,7,7,8,8,10,10,10,10,10,17,27,61,94,108
Montrose,Colorado,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,6,8,8,10,13,13,14,26,31,32,34,35,35,38,38,50,57,59,63,65,69,70,72,77,80,80,82,82,83,87,90,92,94,96,96,98,102,105,106,107
Northumberland,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,8,8,9,14,15,22,22,24,29,31,37,40,48,56,60,60,67,67,73,77,77,82,84,87,90,90,92,92,93,95,98,99,100,107
Calhoun,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,9,10,10,11,15,17,20,31,35,37,39,41,45,53,54,59,59,57,57,58,61,75,76,82,84,86,85,87,90,91,106,103,103,107,107,106
Centre,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,8,9,11,15,22,24,26,27,28,32,39,43,44,55,57,59,61,69,70,70,70,72,73,73,73,73,73,77,76,76,77,81,81,87,93,95,96,96,96,102,105,106
Franklin,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,6,11,11,12,13,14,14,15,17,23,23,26,27,64,67,66,66,66,67,69,69,71,74,75,77,87,92,95,100,102,100,104,104,104,105,105,106
McMinn,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,10,14,65,70,89,92,94,97,100,103,106
Mecklenburg,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,5,7,8,12,12,12,16,25,48,53,55,57,57,57,61,62,64,65,65,68,69,71,74,85,94,98,100,100,100,103,104,106,106,106
Montgomery,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,10,12,14,14,15,16,17,19,20,21,22,22,23,25,25,25,25,25,26,26,27,29,29,30,33,35,37,40,67,88,96,100,102,106
Newton,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,10,12,10,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,87,88,93,93,106
Orange,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,5,5,7,9,14,11,12,13,16,17,18,18,19,22,24,25,30,34,34,38,39,56,57,60,60,63,64,76,101,104,104,105,106
Warrick,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,8,8,8,8,8,10,12,13,19,23,26,30,33,34,36,38,39,41,51,53,55,58,59,69,68,77,78,80,82,83,84,88,96,94,101,101,103,106
Washington,Wisconsin,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,14,15,17,21,25,27,31,31,34,40,44,46,52,55,57,57,59,62,63,67,71,71,73,73,78,79,81,82,84,86,87,88,90,91,92,92,94,96,97,98,99,100,101,104,106
Kennebec,Maine,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,5,5,6,6,9,10,10,12,17,19,19,21,22,23,26,26,26,29,31,32,78,81,93,94,95,96,97,97,97,99,100,100,101,101,102,103,104,104,104,104,105,105,105
Washington,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,6,8,15,27,30,34,35,36,39,41,44,47,53,55,57,65,65,69,73,75,80,93,94,94,95,95,98,99,100,102,103,105
